Header_line;21
location;Drammen - Norway
year_of_construction;1997
floor_area;864
number_of_users;90
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6433

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-30T22:00:00+0100;-3.4;0.0;1.88;106.82;17000.0
2018-01-30T23:00:00+0100;-3.4;0.0;1.27;120.8;19000.0
2018-01-31T00:00:00+0100;-3.2;0.0;0.62;170.68;18000.0
2018-01-31T01:00:00+0100;-2.8;0.0;1.53;179.6;19000.0
2018-01-31T02:00:00+0100;-0.2;0.0;2.31;152.0;18000.0
2018-01-31T03:00:00+0100;0.9;0.0;2.7;172.16;19000.0
2018-01-31T04:00:00+0100;1.2;0.0;3.42;171.9;25000.0
2018-01-31T05:00:00+0100;1.5;0.0;4.0;180.96;46000.0
2018-01-31T06:00:00+0100;1.4;-0.0;4.42;181.37;45000.0
2018-01-31T07:00:00+0100;1.3;0.0;6.22;181.88;53000.0
2018-01-31T08:00:00+0100;1.2;0.2;6.79;184.79;53000.0
2018-01-31T09:00:00+0100;0.6;2.88;5.27;170.81;58000.0
2018-01-31T10:00:00+0100;0.6;5.95;5.44;173.16;56000.0
2018-01-31T11:00:00+0100;0.8;10.08;4.84;164.28;53000.0
2018-01-31T12:00:00+0100;0.6;18.31;5.87;164.25;54000.0
2018-01-31T13:00:00+0100;0.6;14.72;6.19;159.05;53000.0
2018-01-31T14:00:00+0100;0.2;9.07;5.72;154.05;50000.0
2018-01-31T15:00:00+0100;-0.1;3.57;5.95;150.41;53000.0
2018-01-31T16:00:00+0100;-0.1;0.21;4.78;137.36;48000.0
2018-01-31T17:00:00+0100;-0.2;0.0;4.53;134.14;22000.0
2018-01-31T18:00:00+0100;-0.2;0.0;3.61;120.82;19000.0
2018-01-31T19:00:00+0100;-0.1;0.0;2.78;96.33;18000.0
2018-01-31T20:00:00+0100;0.1;0.0;2.55;87.46;20000.0
2018-01-31T21:00:00+0100;-0.0;0.0;1.8;82.08;19000.0
2018-01-31T22:00:00+0100;-0.2;0.0;1.33;93.14;17000.0
2018-01-31T23:00:00+0100;-0.2;0.0;1.13;73.31;16000.0
2018-02-01T00:00:00+0100;-0.0;0.0;0.7;212.31;19000.0
2018-02-01T01:00:00+0100;-0.0;0.0;1.39;247.01;18000.0
2018-02-01T02:00:00+0100;-0.0;0.0;1.57;274.37;21000.0
2018-02-01T03:00:00+0100;0.1;0.0;1.52;275.75;20000.0
2018-02-01T04:00:00+0100;-0.1;0.0;1.86;271.08;25000.0
2018-02-01T05:00:00+0100;-0.1;0.0;1.8;263.74;46000.0
2018-02-01T06:00:00+0100;0.01;-0.0;1.68;264.26;46000.0
2018-02-01T07:00:00+0100;-0.4;0.0;1.6;268.58;49000.0
2018-02-01T08:00:00+0100;-0.6;2.42;2.07;267.63;54000.0
2018-02-01T09:00:00+0100;-0.5;36.57;1.75;268.52;53000.0
2018-02-01T10:00:00+0100;-0.2;53.39;2.17;286.87;49000.0
2018-02-01T11:00:00+0100;-0.0;58.22;1.26;302.19;51000.0
2018-02-01T12:00:00+0100;0.8;52.44;1.62;46.93;53000.0
2018-02-01T13:00:00+0100;0.9;42.42;1.59;45.17;53000.0
2018-02-01T14:00:00+0100;0.5;11.77;1.85;27.92;49000.0
2018-02-01T15:00:00+0100;0.4;5.1;2.08;45.39;48000.0
2018-02-01T16:00:00+0100;0.3;0.25;3.15;60.83;46000.0
2018-02-01T17:00:00+0100;0.2;0.0;3.51;67.9;22000.0
2018-02-01T18:00:00+0100;0.3;0.0;3.81;61.68;20000.0
2018-02-01T19:00:00+0100;0.2;0.0;2.56;54.99;19000.0
2018-02-01T20:00:00+0100;0.2;0.0;3.28;36.62;18000.0
2018-02-01T21:00:00+0100;-0.5;0.0;5.84;39.51;15000.0
2018-02-01T22:00:00+0100;-1.2;0.0;5.0;44.77;19000.0
2018-02-01T23:00:00+0100;-2.3;0.0;4.27;39.95;19000.0
2018-02-02T00:00:00+0100;-3.8;0.0;3.49;33.54;22000.0
2018-02-02T01:00:00+0100;-5.1;0.0;3.55;27.48;22000.0
2018-02-02T02:00:00+0100;-4.9;0.0;3.22;22.52;16000.0
2018-02-02T03:00:00+0100;-6.6;0.0;3.62;16.8;18000.0
2018-02-02T04:00:00+0100;-6.5;0.0;3.34;24.61;28000.0
2018-02-02T05:00:00+0100;-7.2;0.0;2.62;27.23;52000.0
2018-02-02T06:00:00+0100;-7.2;-0.0;2.67;17.32;54000.0
2018-02-02T07:00:00+0100;-9.7;0.0;2.31;13.99;58000.0
2018-02-02T08:00:00+0100;-8.4;4.44;2.48;8.84;59000.0
2018-02-02T09:00:00+0100;-8.3;63.36;2.19;22.15;60000.0
2018-02-02T10:00:00+0100;-7.0;138.91;2.47;26.99;55000.0
2018-02-02T11:00:00+0100;-5.0;193.39;3.1;44.47;60000.0
2018-02-02T12:00:00+0100;-3.8;214.44;3.51;36.06;58000.0
2018-02-02T13:00:00+0100;-4.9;198.44;3.65;40.1;60000.0
2018-02-02T14:00:00+0100;-4.4;147.77;3.18;32.43;58000.0
2018-02-02T15:00:00+0100;-5.8;73.44;2.95;17.39;58000.0
2018-02-02T16:00:00+0100;-6.6;7.93;3.01;22.98;54000.0
2018-02-02T17:00:00+0100;-7.8;0.0;2.34;21.91;26000.0
2018-02-02T18:00:00+0100;-8.9;0.0;1.92;48.73;23000.0
2018-02-02T19:00:00+0100;-8.02;0.0;1.83;43.47;21000.0
2018-02-02T20:00:00+0100;-8.7;0.0;2.04;27.63;16000.0
2018-02-02T21:00:00+0100;-9.6;0.0;2.33;25.93;21000.0
2018-02-02T22:00:00+0100;-12.3;0.0;2.33;36.91;22000.0
2018-02-02T23:00:00+0100;-9.6;0.0;1.89;45.16;22000.0
2018-02-03T00:00:00+0100;-10.0;0.0;1.45;9.94;24000.0
2018-02-03T01:00:00+0100;-9.3;0.0;1.83;302.28;22000.0
2018-02-03T02:00:00+0100;-8.8;0.0;1.31;6.96;20000.0
2018-02-03T03:00:00+0100;-8.5;0.0;1.57;26.35;24000.0
2018-02-03T04:00:00+0100;-8.4;0.0;1.71;312.0;22000.0
2018-02-03T05:00:00+0100;-8.4;0.0;1.79;301.12;25000.0
2018-02-03T06:00:00+0100;-8.6;-0.0;1.77;294.14;23000.0
2018-02-03T07:00:00+0100;-8.8;0.0;2.07;292.74;22000.0
2018-02-03T08:00:00+0100;-9.2;5.35;1.91;295.29;22000.0
2018-02-03T09:00:00+0100;-9.6;63.75;1.58;302.61;22000.0
2018-02-03T10:00:00+0100;-8.5;141.76;1.55;18.12;22000.0
2018-02-03T11:00:00+0100;-7.3;196.84;2.6;16.74;24000.0
2018-02-03T12:00:00+0100;-6.3;218.77;3.1;21.7;23000.0
2018-02-03T13:00:00+0100;-6.7;203.52;3.58;21.24;22000.0
2018-02-03T14:00:00+0100;-6.7;152.82;3.62;24.55;24000.0
2018-02-03T15:00:00+0100;-7.0;75.93;3.31;21.59;23000.0
2018-02-03T16:00:00+0100;-7.8;9.49;3.02;17.88;24000.0
2018-02-03T17:00:00+0100;-8.2;0.0;2.71;14.56;22000.0
2018-02-03T18:00:00+0100;-7.7;0.0;2.79;20.28;21000.0
2018-02-03T19:00:00+0100;-8.8;0.0;2.66;16.08;23000.0
