Header_line;22
location;Drammen - Norway
year_of_construction;1987
floor_area;206
number_of_users;22
building_category;Kdg
notes;Closed in 2022
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6426

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-16T00:00:00+0100;0.07;0.0;5.84;137.94;1000.0
2018-01-16T01:00:00+0100;0.22;0.0;5.42;132.24;3000.0
2018-01-16T02:00:00+0100;0.32;0.0;4.78;122.42;3000.0
2018-01-16T03:00:00+0100;0.31;0.0;4.51;117.44;4000.0
2018-01-16T04:00:00+0100;0.17;0.0;3.94;109.1;2000.0
2018-01-16T05:00:00+0100;0.15;0.0;3.92;106.49;7000.0
2018-01-16T06:00:00+0100;0.16;-0.0;3.69;101.75;15000.0
2018-01-16T07:00:00+0100;0.3;0.0;3.41;95.65;17000.0
2018-01-16T08:00:00+0100;0.35;0.0;3.28;93.11;16000.0
2018-01-16T09:00:00+0100;0.45;0.62;3.23;90.48;16000.0
2018-01-16T10:00:00+0100;0.35;2.33;2.89;80.82;17000.0
2018-01-16T11:00:00+0100;0.41;3.96;2.26;71.51;14000.0
2018-01-16T12:00:00+0100;0.49;8.48;1.96;62.12;16000.0
2018-01-16T13:00:00+0100;0.69;27.41;1.66;43.26;15000.0
2018-01-16T14:00:00+0100;0.95;55.4;0.69;297.66;15000.0
2018-01-16T15:00:00+0100;0.94;6.86;1.26;211.4;14000.0
2018-01-16T16:00:00+0100;0.57;0.0;1.67;232.37;14000.0
2018-01-16T17:00:00+0100;0.05;0.0;1.23;225.03;5000.0
2018-01-16T18:00:00+0100;-0.48;0.0;0.99;191.19;3000.0
2018-01-16T19:00:00+0100;-0.63;0.0;1.05;40.32;6000.0
2018-01-16T20:00:00+0100;-0.86;0.0;1.15;28.7;4000.0
2018-01-16T21:00:00+0100;-0.53;0.0;1.14;35.12;4000.0
2018-01-16T22:00:00+0100;-0.29;0.0;1.24;47.97;2000.0
2018-01-16T23:00:00+0100;-0.29;0.0;1.09;48.45;3000.0
2018-01-17T00:00:00+0100;-0.3;0.0;0.83;36.42;2000.0
2018-01-17T01:00:00+0100;-0.57;0.0;0.94;20.75;2000.0
2018-01-17T02:00:00+0100;-0.84;0.0;0.83;16.04;2000.0
2018-01-17T03:00:00+0100;-0.95;0.0;0.95;284.1;3000.0
2018-01-17T04:00:00+0100;-1.03;0.0;2.21;267.21;3000.0
2018-01-17T05:00:00+0100;-1.17;0.0;2.97;270.76;8000.0
2018-01-17T06:00:00+0100;-1.18;-0.0;2.4;274.15;15000.0
2018-01-17T07:00:00+0100;-1.17;0.0;2.54;265.37;18000.0
2018-01-17T08:00:00+0100;-1.33;0.0;2.84;263.93;19000.0
2018-01-17T09:00:00+0100;-1.48;14.14;2.31;268.62;18000.0
2018-01-17T10:00:00+0100;-1.61;70.98;2.28;255.94;20000.0
2018-01-17T11:00:00+0100;-1.31;118.03;2.96;266.8;18000.0
2018-01-17T12:00:00+0100;-1.18;131.75;2.53;266.34;18000.0
2018-01-17T13:00:00+0100;-0.85;112.46;2.67;264.06;18000.0
2018-01-17T14:00:00+0100;-0.84;69.4;2.75;263.83;18000.0
2018-01-17T15:00:00+0100;-1.26;14.84;2.7;264.4;18000.0
2018-01-17T16:00:00+0100;-2.12;0.0;2.76;258.73;17000.0
2018-01-17T17:00:00+0100;-2.57;0.0;2.88;259.98;6000.0
2018-01-17T18:00:00+0100;-3.54;0.0;2.94;259.17;7000.0
2018-01-17T19:00:00+0100;-4.26;0.0;3.21;263.62;4000.0
2018-01-17T20:00:00+0100;-4.67;0.0;3.26;263.49;4000.0
2018-01-17T21:00:00+0100;-4.95;0.0;3.12;261.62;4000.0
2018-01-17T22:00:00+0100;-4.63;0.0;2.77;261.69;5000.0
2018-01-17T23:00:00+0100;-4.46;0.0;2.82;268.06;5000.0
2018-01-18T00:00:00+0100;-4.35;0.0;2.67;264.32;5000.0
2018-01-18T01:00:00+0100;-4.15;0.0;2.77;267.44;5000.0
2018-01-18T02:00:00+0100;-3.88;0.0;2.77;266.6;5000.0
2018-01-18T03:00:00+0100;-3.68;0.0;2.38;264.17;5000.0
2018-01-18T04:00:00+0100;-3.68;0.0;2.59;267.3;3000.0
2018-01-18T05:00:00+0100;-3.48;0.0;2.06;274.3;6000.0
2018-01-18T06:00:00+0100;-3.31;-0.0;2.05;259.6;15000.0
2018-01-18T07:00:00+0100;-3.3;0.0;2.28;266.33;18000.0
2018-01-18T08:00:00+0100;-3.12;0.0;1.59;260.02;19000.0
2018-01-18T09:00:00+0100;-2.85;4.77;1.42;267.8;20000.0
2018-01-18T10:00:00+0100;-2.75;16.93;1.09;256.9;18000.0
2018-01-18T11:00:00+0100;-2.42;39.77;0.6;243.12;19000.0
2018-01-18T12:00:00+0100;-2.06;55.47;0.47;345.99;19000.0
2018-01-18T13:00:00+0100;-1.77;49.6;0.9;9.15;18000.0
2018-01-18T14:00:00+0100;-1.52;30.61;1.13;354.21;18000.0
2018-01-18T15:00:00+0100;-1.41;8.88;1.16;354.74;18000.0
2018-01-18T16:00:00+0100;-1.55;0.0;1.16;12.23;17000.0
2018-01-18T17:00:00+0100;-1.75;0.0;1.46;17.17;6000.0
2018-01-18T18:00:00+0100;-1.99;0.0;0.88;22.66;5000.0
2018-01-18T19:00:00+0100;-2.47;0.0;0.79;333.15;5000.0
2018-01-18T20:00:00+0100;-2.47;0.0;1.18;276.0;5000.0
2018-01-18T21:00:00+0100;-2.35;0.0;1.54;275.61;4000.0
2018-01-18T22:00:00+0100;-2.42;0.0;1.22;262.76;4000.0
2018-01-18T23:00:00+0100;-2.55;0.0;1.46;282.14;1000.0
2018-01-19T00:00:00+0100;-2.82;0.0;1.46;271.29;2000.0
2018-01-19T01:00:00+0100;-3.06;0.0;1.8;263.19;2000.0
2018-01-19T02:00:00+0100;-3.25;0.0;2.13;265.5;3000.0
2018-01-19T03:00:00+0100;-3.3;0.0;1.94;258.42;4000.0
2018-01-19T04:00:00+0100;-3.42;0.0;1.38;249.17;3000.0
2018-01-19T05:00:00+0100;-3.31;0.0;1.34;252.85;7000.0
2018-01-19T06:00:00+0100;-3.28;-0.0;0.94;240.12;16000.0
2018-01-19T07:00:00+0100;-3.23;0.0;0.86;251.88;19000.0
2018-01-19T08:00:00+0100;-3.55;0.0;0.8;245.74;18000.0
2018-01-19T09:00:00+0100;-3.22;14.52;1.02;249.63;19000.0
2018-01-19T10:00:00+0100;-3.15;48.89;0.25;246.79;19000.0
2018-01-19T11:00:00+0100;-2.47;88.89;0.48;268.01;20000.0
2018-01-19T12:00:00+0100;-2.0;85.42;0.17;225.19;22000.0
2018-01-19T13:00:00+0100;-1.54;36.34;0.35;81.65;19000.0
2018-01-19T14:00:00+0100;-1.55;27.7;0.57;60.95;18000.0
2018-01-19T15:00:00+0100;-1.58;5.47;0.64;40.96;17000.0
2018-01-19T16:00:00+0100;-1.62;0.0;1.07;47.18;16000.0
2018-01-19T17:00:00+0100;-1.64;0.02;1.46;49.57;6000.0
2018-01-19T18:00:00+0100;-1.53;0.0;1.31;50.46;6000.0
2018-01-19T19:00:00+0100;-1.41;0.0;1.49;65.04;5000.0
2018-01-19T20:00:00+0100;-1.31;0.0;1.92;73.17;5000.0
2018-01-19T21:00:00+0100;-1.22;0.0;2.07;90.87;5000.0
2018-01-19T22:00:00+0100;-1.17;0.0;1.78;81.43;5000.0
2018-01-19T23:00:00+0100;-1.08;0.0;2.59;90.02;4000.0
2018-01-20T00:00:00+0100;-1.08;0.0;2.34;95.81;5000.0
2018-01-20T01:00:00+0100;-1.11;0.0;1.93;79.05;5000.0
2018-01-20T02:00:00+0100;-1.21;0.0;2.15;75.37;4000.0
2018-01-20T03:00:00+0100;-1.37;0.0;2.2;75.52;4000.0
2018-01-20T04:00:00+0100;-1.88;0.0;2.39;76.53;2000.0
2018-01-20T05:00:00+0100;-2.11;0.0;2.78;79.76;2000.0
2018-01-20T06:00:00+0100;-2.05;-0.0;2.25;76.03;2000.0
2018-01-20T07:00:00+0100;-1.82;0.0;2.4;72.12;3000.0
2018-01-20T08:00:00+0100;-1.52;0.0;2.52;80.22;3000.0
2018-01-20T09:00:00+0100;-1.34;2.23;2.71;81.65;2000.0
2018-01-20T10:00:00+0100;-1.2;6.87;2.44;71.08;3000.0
2018-01-20T11:00:00+0100;-0.97;10.1;2.03;67.69;4000.0
2018-01-20T12:00:00+0100;-0.9;11.91;2.05;61.81;3000.0
2018-01-20T13:00:00+0100;-0.79;10.81;1.97;58.96;4000.0
2018-01-20T14:00:00+0100;-0.77;9.64;1.61;60.73;4000.0
2018-01-20T15:00:00+0100;-0.98;2.68;1.87;54.27;3000.0
2018-01-20T16:00:00+0100;-1.23;0.0;2.18;46.09;6000.0
2018-01-20T17:00:00+0100;-1.35;0.0;2.34;39.54;5000.0
2018-01-20T18:00:00+0100;-1.39;0.0;2.44;37.78;6000.0
2018-01-20T19:00:00+0100;-1.38;0.0;2.69;40.79;6000.0
2018-01-20T20:00:00+0100;-1.57;0.0;2.37;40.24;5000.0
2018-01-20T21:00:00+0100;-1.64;0.0;2.53;38.34;3000.0
2018-01-20T22:00:00+0100;-1.66;0.0;2.27;35.83;3000.0
2018-01-20T23:00:00+0100;-1.63;0.0;2.16;33.78;3000.0
2018-01-21T00:00:00+0100;-1.61;0.0;1.98;33.98;4000.0
2018-01-21T01:00:00+0100;-1.55;0.0;1.9;35.37;3000.0
2018-01-21T02:00:00+0100;-1.57;0.0;1.74;30.14;4000.0
2018-01-21T03:00:00+0100;-1.58;0.0;1.67;27.04;5000.0
2018-01-21T04:00:00+0100;-1.57;0.0;1.13;16.35;5000.0
2018-01-21T05:00:00+0100;-1.52;0.0;0.79;310.71;5000.0
2018-01-21T06:00:00+0100;-1.56;-0.0;1.07;346.68;6000.0
2018-01-21T07:00:00+0100;-1.56;0.0;1.08;314.96;6000.0
2018-01-21T08:00:00+0100;-1.67;0.0;1.12;282.73;7000.0
2018-01-21T09:00:00+0100;-1.86;25.75;1.06;286.65;6000.0
2018-01-21T10:00:00+0100;-2.17;88.99;1.46;252.59;5000.0
2018-01-21T11:00:00+0100;-2.7;136.89;2.15;268.61;3000.0
2018-01-21T12:00:00+0100;-2.15;154.7;2.06;276.51;3000.0
2018-01-21T13:00:00+0100;-2.14;138.06;1.41;278.27;4000.0
2018-01-21T14:00:00+0100;-2.7;90.95;1.27;277.65;3000.0
2018-01-21T15:00:00+0100;-3.19;27.72;0.83;258.17;3000.0
2018-01-21T16:00:00+0100;-4.14;0.0;0.89;220.48;5000.0
2018-01-21T17:00:00+0100;-5.23;0.0;0.78;242.79;6000.0
2018-01-21T18:00:00+0100;-6.09;0.0;1.08;243.31;6000.0
2018-01-21T19:00:00+0100;-6.84;0.0;0.93;262.16;8000.0
2018-01-21T20:00:00+0100;-7.63;0.0;0.57;330.12;9000.0
2018-01-21T21:00:00+0100;-7.48;0.0;0.53;256.31;8000.0
2018-01-21T22:00:00+0100;-7.1;0.0;0.84;262.74;9000.0
2018-01-21T23:00:00+0100;-6.8;0.0;1.61;255.4;6000.0
2018-01-22T00:00:00+0100;-6.92;0.0;1.55;258.78;5000.0
2018-01-22T01:00:00+0100;-6.93;0.0;1.35;255.05;7000.0
2018-01-22T02:00:00+0100;-6.6;0.0;1.02;221.3;13000.0
2018-01-22T03:00:00+0100;-6.61;0.0;0.75;199.15;14000.0
2018-01-22T04:00:00+0100;-6.79;0.0;0.78;246.7;14000.0
2018-01-22T05:00:00+0100;-6.57;0.0;0.8;51.84;14000.0
2018-01-22T06:00:00+0100;-6.23;-0.0;0.94;350.66;13000.0
2018-01-22T07:00:00+0100;-6.11;0.0;0.68;65.95;14000.0
2018-01-22T08:00:00+0100;-6.18;0.0;0.49;60.85;21000.0
2018-01-22T09:00:00+0100;-6.1;5.15;1.53;47.59;20000.0
2018-01-22T10:00:00+0100;-5.81;11.56;1.72;40.78;21000.0
2018-01-22T11:00:00+0100;-5.37;13.48;1.34;51.41;20000.0
2018-01-22T12:00:00+0100;-5.57;14.79;1.51;29.5;22000.0
2018-01-22T13:00:00+0100;-5.24;21.33;1.41;21.23;21000.0
2018-01-22T14:00:00+0100;-4.94;18.88;0.87;3.22;19000.0
2018-01-22T15:00:00+0100;-4.98;5.53;1.25;36.13;20000.0
2018-01-22T16:00:00+0100;-4.88;0.0;1.6;29.84;19000.0
2018-01-22T17:00:00+0100;-5.0;0.0;1.26;33.1;6000.0
2018-01-22T18:00:00+0100;-4.98;0.0;1.57;39.52;6000.0
2018-01-22T19:00:00+0100;-4.99;0.0;0.81;43.91;6000.0
2018-01-22T20:00:00+0100;-4.86;0.0;1.47;43.5;6000.0
2018-01-22T21:00:00+0100;-4.82;0.0;1.19;53.27;4000.0
2018-01-22T22:00:00+0100;-4.85;0.0;1.25;51.26;4000.0
2018-01-22T23:00:00+0100;-4.74;0.0;1.3;49.95;6000.0
2018-01-23T00:00:00+0100;-4.62;0.0;0.96;45.96;5000.0
2018-01-23T01:00:00+0100;-4.66;0.0;0.77;40.03;3000.0
2018-01-23T02:00:00+0100;-4.66;0.0;1.08;57.79;4000.0
2018-01-23T03:00:00+0100;-4.57;0.0;0.8;55.67;5000.0
2018-01-23T04:00:00+0100;-4.3;0.0;0.84;44.68;4000.0
2018-01-23T05:00:00+0100;-3.86;0.0;0.97;34.44;10000.0
2018-01-23T06:00:00+0100;-3.6;-0.0;0.81;47.08;19000.0
2018-01-23T07:00:00+0100;-3.43;0.0;0.65;22.32;19000.0
2018-01-23T08:00:00+0100;-3.35;0.0;0.24;191.68;20000.0
2018-01-23T09:00:00+0100;-3.13;6.74;1.41;180.14;17000.0
2018-01-23T10:00:00+0100;-2.7;13.32;0.89;167.03;21000.0
2018-01-23T11:00:00+0100;-1.65;25.26;1.22;149.06;19000.0
2018-01-23T12:00:00+0100;-0.71;17.26;1.85;175.26;19000.0
2018-01-23T13:00:00+0100;0.02;12.59;1.71;163.29;20000.0
2018-01-23T14:00:00+0100;0.64;6.93;1.69;163.68;17000.0
2018-01-23T15:00:00+0100;0.87;5.87;1.69;151.25;17000.0
2018-01-23T16:00:00+0100;0.95;0.0;1.88;134.73;17000.0
2018-01-23T17:00:00+0100;1.17;0.0;1.84;156.45;5000.0
2018-01-23T18:00:00+0100;1.3;0.0;1.84;156.91;5000.0
2018-01-23T19:00:00+0100;1.64;0.0;2.76;167.92;5000.0
2018-01-23T20:00:00+0100;1.73;0.0;3.24;154.09;5000.0
2018-01-23T21:00:00+0100;1.93;0.0;3.02;154.31;4000.0
2018-01-23T22:00:00+0100;2.0;0.0;3.25;144.21;4000.0
2018-01-23T23:00:00+0100;1.97;0.0;2.42;132.29;5000.0
2018-01-24T00:00:00+0100;2.08;0.0;1.52;87.49;4000.0
2018-01-24T01:00:00+0100;1.91;0.0;0.88;59.14;2000.0
2018-01-24T02:00:00+0100;1.77;0.0;0.33;222.95;1000.0
2018-01-24T03:00:00+0100;1.47;0.0;0.8;216.44;2000.0
2018-01-24T04:00:00+0100;1.19;0.0;1.1;236.06;2000.0
2018-01-24T05:00:00+0100;1.09;0.0;0.85;241.48;4000.0
2018-01-24T06:00:00+0100;0.67;-0.0;1.5;254.93;14000.0
2018-01-24T07:00:00+0100;0.56;0.0;3.98;263.53;15000.0
2018-01-24T08:00:00+0100;0.47;0.04;3.75;244.39;13000.0
2018-01-24T09:00:00+0100;0.29;29.4;1.46;80.73;14000.0
2018-01-24T10:00:00+0100;1.32;75.01;3.53;210.28;14000.0
2018-01-24T11:00:00+0100;1.94;47.15;1.79;113.1;15000.0
2018-01-24T12:00:00+0100;2.42;14.06;2.36;117.76;15000.0
2018-01-24T13:00:00+0100;2.59;6.65;1.91;76.73;15000.0
2018-01-24T14:00:00+0100;3.06;5.69;2.47;80.36;15000.0
2018-01-24T15:00:00+0100;3.67;7.33;3.74;168.01;13000.0
2018-01-24T16:00:00+0100;4.2;0.07;6.92;200.38;14000.0
2018-01-24T17:00:00+0100;4.81;-0.02;5.53;219.31;5000.0
2018-01-24T18:00:00+0100;5.45;0.0;7.74;228.99;4000.0
2018-01-24T19:00:00+0100;5.07;0.0;6.53;222.22;5000.0
2018-01-24T20:00:00+0100;4.76;0.0;6.47;218.46;3000.0
2018-01-24T21:00:00+0100;4.67;0.0;6.04;217.22;3000.0
2018-01-24T22:00:00+0100;4.77;0.0;7.44;209.2;2000.0
2018-01-24T23:00:00+0100;4.89;0.0;9.26;208.95;4000.0
2018-01-25T00:00:00+0100;5.1;0.0;10.03;217.7;3000.0
2018-01-25T01:00:00+0100;5.46;0.0;8.94;231.33;4000.0
2018-01-25T02:00:00+0100;5.85;0.0;6.73;243.16;5000.0
2018-01-25T03:00:00+0100;5.81;0.0;6.53;261.05;4000.0
2018-01-25T04:00:00+0100;5.62;0.0;6.26;248.87;6000.0
2018-01-25T05:00:00+0100;6.0;0.0;5.94;267.77;6000.0
2018-01-25T06:00:00+0100;6.18;-0.0;7.73;250.39;12000.0
2018-01-25T07:00:00+0100;5.83;0.0;7.96;258.76;13000.0
2018-01-25T08:00:00+0100;5.54;0.1;3.23;275.29;15000.0
2018-01-25T09:00:00+0100;4.72;30.97;1.03;277.99;15000.0
2018-01-25T10:00:00+0100;3.92;79.24;1.37;97.57;14000.0
2018-01-25T11:00:00+0100;3.85;114.58;1.09;100.98;14000.0
2018-01-25T12:00:00+0100;4.08;103.56;0.75;346.24;15000.0
2018-01-25T13:00:00+0100;4.4;99.06;1.55;302.81;12000.0
2018-01-25T14:00:00+0100;4.71;59.45;1.73;299.45;14000.0
2018-01-25T15:00:00+0100;4.35;34.94;1.23;292.26;13000.0
2018-01-25T16:00:00+0100;3.67;0.39;1.03;302.68;13000.0
2018-01-25T17:00:00+0100;3.03;0.0;0.51;322.96;4000.0
2018-01-25T18:00:00+0100;3.17;0.0;1.02;289.87;5000.0
2018-01-25T19:00:00+0100;3.21;0.0;0.95;290.63;4000.0
2018-01-25T20:00:00+0100;2.76;0.0;0.98;273.02;4000.0
2018-01-25T21:00:00+0100;2.3;0.0;0.25;273.01;4000.0
2018-01-25T22:00:00+0100;1.58;0.0;0.66;265.32;2000.0
2018-01-25T23:00:00+0100;0.91;0.0;1.78;244.06;2000.0
2018-01-26T00:00:00+0100;0.35;0.0;1.37;262.52;1000.0
2018-01-26T01:00:00+0100;-0.0;0.0;1.29;218.16;2000.0
2018-01-26T02:00:00+0100;-0.5;0.0;0.96;229.11;2000.0
2018-01-26T03:00:00+0100;-1.25;0.0;1.28;248.82;3000.0
2018-01-26T04:00:00+0100;-1.88;0.0;0.84;282.78;3000.0
2018-01-26T05:00:00+0100;-2.3;0.0;0.94;224.84;6000.0
2018-01-26T06:00:00+0100;-2.69;-0.0;1.18;277.91;16000.0
2018-01-26T07:00:00+0100;-2.98;0.0;1.06;278.82;21000.0
2018-01-26T08:00:00+0100;-2.66;0.28;2.16;274.96;19000.0
2018-01-26T09:00:00+0100;-2.3;32.0;3.02;275.32;18000.0
2018-01-26T10:00:00+0100;-1.59;54.19;1.54;280.88;18000.0
2018-01-26T11:00:00+0100;-1.0;102.17;1.82;274.91;18000.0
2018-01-26T12:00:00+0100;-0.64;163.5;1.91;263.34;20000.0
2018-01-26T13:00:00+0100;0.01;153.42;2.26;266.83;18000.0
2018-01-26T14:00:00+0100;0.01;106.81;2.08;267.65;17000.0
2018-01-26T15:00:00+0100;0.03;43.59;1.86;267.03;20000.0
2018-01-26T16:00:00+0100;-0.62;0.87;1.89;263.17;16000.0
2018-01-26T17:00:00+0100;-1.61;0.0;2.23;257.3;6000.0
2018-01-26T18:00:00+0100;-2.22;0.0;2.96;260.44;7000.0
2018-01-26T19:00:00+0100;-2.47;0.0;3.21;261.6;5000.0
2018-01-26T20:00:00+0100;-2.69;0.0;3.38;261.8;5000.0
2018-01-26T21:00:00+0100;-2.95;0.0;3.48;261.28;5000.0
2018-01-26T22:00:00+0100;-3.38;0.0;2.66;264.37;4000.0
2018-01-26T23:00:00+0100;-3.83;0.0;2.79;266.21;3000.0
2018-01-27T00:00:00+0100;-4.39;0.0;2.4;273.31;3000.0
2018-01-27T01:00:00+0100;-4.95;0.0;2.52;264.32;5000.0
2018-01-27T02:00:00+0100;-5.18;0.0;2.73;262.5;5000.0
2018-01-27T03:00:00+0100;-5.52;0.0;2.74;266.22;6000.0
2018-01-27T04:00:00+0100;-6.06;0.0;3.02;261.78;6000.0
2018-01-27T05:00:00+0100;-6.36;0.0;2.58;266.29;6000.0
2018-01-27T06:00:00+0100;-6.89;-0.0;2.45;277.41;7000.0
2018-01-27T07:00:00+0100;-7.47;0.0;1.94;281.99;7000.0
2018-01-27T08:00:00+0100;-7.92;0.58;1.67;269.45;7000.0
2018-01-27T09:00:00+0100;-8.15;43.13;1.29;251.18;6000.0
2018-01-27T10:00:00+0100;-8.07;113.08;2.05;271.6;6000.0
2018-01-27T11:00:00+0100;-7.33;164.16;1.25;268.3;4000.0
2018-01-27T12:00:00+0100;-6.43;181.62;0.6;147.09;3000.0
2018-01-27T13:00:00+0100;-5.31;163.06;0.99;97.9;2000.0
2018-01-27T14:00:00+0100;-5.1;112.78;0.69;95.57;3000.0
2018-01-27T15:00:00+0100;-4.83;44.56;0.73;84.85;2000.0
2018-01-27T16:00:00+0100;-4.92;1.05;1.25;59.62;3000.0
2018-01-27T17:00:00+0100;-4.6;0.0;0.95;54.34;3000.0
2018-01-27T18:00:00+0100;-4.26;0.0;1.2;56.3;5000.0
2018-01-27T19:00:00+0100;-3.98;0.0;1.73;47.4;6000.0
2018-01-27T20:00:00+0100;-3.48;0.0;1.59;39.15;6000.0
2018-01-27T21:00:00+0100;-2.87;0.0;1.1;51.31;6000.0
2018-01-27T22:00:00+0100;-2.13;0.0;3.34;149.07;6000.0
2018-01-27T23:00:00+0100;-0.98;0.0;2.62;137.48;6000.0
2018-01-28T00:00:00+0100;0.08;0.0;1.54;80.13;6000.0
2018-01-28T01:00:00+0100;-0.81;0.0;1.11;46.69;5000.0
2018-01-28T02:00:00+0100;-1.82;0.0;1.0;15.22;6000.0
2018-01-28T03:00:00+0100;-2.2;0.0;0.64;13.73;6000.0
2018-01-28T04:00:00+0100;-2.44;0.0;1.36;252.9;5000.0
2018-01-28T05:00:00+0100;-2.16;0.0;0.65;250.35;5000.0
2018-01-28T06:00:00+0100;-2.15;-0.0;0.51;110.99;6000.0
2018-01-28T07:00:00+0100;-1.8;0.0;0.76;59.65;6000.0
2018-01-28T08:00:00+0100;-1.58;0.82;0.69;84.62;6000.0
2018-01-28T09:00:00+0100;-1.45;21.01;1.2;54.05;4000.0
2018-01-28T10:00:00+0100;-2.01;81.93;0.78;235.42;3000.0
2018-01-28T11:00:00+0100;-1.54;141.23;0.43;257.44;2000.0
2018-01-28T12:00:00+0100;-1.42;131.22;0.18;188.56;3000.0
2018-01-28T13:00:00+0100;-0.75;131.56;0.27;50.83;3000.0
2018-01-28T14:00:00+0100;-0.09;86.68;0.3;77.63;3000.0
2018-01-28T15:00:00+0100;0.46;47.48;1.36;285.53;2000.0
2018-01-28T16:00:00+0100;0.4;1.81;0.48;64.52;3000.0
2018-01-28T17:00:00+0100;-0.71;0.0;0.28;62.11;3000.0
2018-01-28T18:00:00+0100;-2.02;0.0;0.31;300.3;4000.0
2018-01-28T19:00:00+0100;-2.71;0.0;0.39;295.5;4000.0
2018-01-28T20:00:00+0100;-3.41;0.0;1.11;278.4;4000.0
2018-01-28T21:00:00+0100;-3.56;0.0;2.12;272.44;5000.0
2018-01-28T22:00:00+0100;-4.42;0.0;1.41;285.66;5000.0
2018-01-28T23:00:00+0100;-4.98;0.0;1.87;281.75;6000.0
2018-01-29T00:00:00+0100;-4.2;0.0;1.34;266.81;7000.0
2018-01-29T01:00:00+0100;-3.64;0.0;2.16;249.0;7000.0
2018-01-29T02:00:00+0100;-3.54;0.0;2.54;269.59;8000.0
2018-01-29T03:00:00+0100;-3.32;0.0;1.08;276.44;7000.0
2018-01-29T04:00:00+0100;-3.2;0.0;1.87;245.52;7000.0
2018-01-29T05:00:00+0100;-2.95;0.0;1.09;196.84;19000.0
2018-01-29T06:00:00+0100;-3.26;-0.0;0.35;160.33;19000.0
2018-01-29T07:00:00+0100;-3.09;0.0;1.01;62.5;20000.0
2018-01-29T08:00:00+0100;-2.85;0.39;0.9;70.8;19000.0
2018-01-29T09:00:00+0100;-2.39;21.59;1.09;100.04;20000.0
2018-01-29T10:00:00+0100;-1.68;54.09;1.15;74.04;19000.0
2018-01-29T11:00:00+0100;-1.69;83.98;1.02;100.52;19000.0
2018-01-29T12:00:00+0100;-1.48;110.36;0.67;117.99;20000.0
2018-01-29T13:00:00+0100;-1.46;115.2;1.24;251.39;18000.0
2018-01-29T14:00:00+0100;-1.35;59.7;1.51;268.89;18000.0
2018-01-29T15:00:00+0100;-1.29;15.14;1.38;275.17;18000.0
2018-01-29T16:00:00+0100;-1.35;1.32;1.27;288.33;17000.0
2018-01-29T17:00:00+0100;-1.55;0.0;0.89;256.65;7000.0
2018-01-29T18:00:00+0100;-1.58;0.0;2.0;268.72;5000.0
2018-01-29T19:00:00+0100;-1.64;0.0;1.89;258.42;5000.0
2018-01-29T20:00:00+0100;-1.49;0.0;1.87;264.71;4000.0
2018-01-29T21:00:00+0100;-1.6;0.0;1.79;264.0;3000.0
2018-01-29T22:00:00+0100;-2.04;0.0;1.88;261.38;2000.0
2018-01-29T23:00:00+0100;-2.63;0.0;1.39;242.97;2000.0
2018-01-30T00:00:00+0100;-3.29;0.0;1.16;231.43;2000.0
2018-01-30T01:00:00+0100;-3.43;0.0;1.23;235.44;3000.0
2018-01-30T02:00:00+0100;-4.29;0.0;1.42;255.58;3000.0
2018-01-30T03:00:00+0100;-5.19;0.0;1.68;262.01;4000.0
2018-01-30T04:00:00+0100;-5.92;0.0;2.54;268.34;6000.0
2018-01-30T05:00:00+0100;-6.29;0.0;1.83;263.66;10000.0
2018-01-30T06:00:00+0100;-5.99;-0.0;1.64;267.99;19000.0
2018-01-30T07:00:00+0100;-6.32;0.0;1.76;259.69;20000.0
2018-01-30T08:00:00+0100;-6.88;1.84;2.69;267.23;21000.0
2018-01-30T09:00:00+0100;-7.34;47.56;2.33;265.55;21000.0
2018-01-30T10:00:00+0100;-6.47;110.52;2.6;259.21;22000.0
2018-01-30T11:00:00+0100;-5.73;152.6;2.37;267.54;20000.0
2018-01-30T12:00:00+0100;-5.31;158.88;2.16;271.19;22000.0
2018-01-30T13:00:00+0100;-4.52;156.52;1.93;281.86;20000.0
2018-01-30T14:00:00+0100;-4.09;115.91;1.83;284.21;19000.0
2018-01-30T15:00:00+0100;-3.66;43.08;0.7;253.24;19000.0
2018-01-30T16:00:00+0100;-3.73;2.86;0.83;261.96;18000.0
2018-01-30T17:00:00+0100;-4.45;0.0;1.16;256.84;8000.0
2018-01-30T18:00:00+0100;-4.73;0.0;1.11;201.94;6000.0
2018-01-30T19:00:00+0100;-4.22;0.0;0.82;166.68;6000.0
2018-01-30T20:00:00+0100;-3.81;0.0;0.88;37.03;5000.0
2018-01-30T21:00:00+0100;-3.2;0.0;1.07;56.45;5000.0
2018-01-30T22:00:00+0100;-2.92;0.0;1.16;48.81;5000.0
2018-01-30T23:00:00+0100;-2.79;0.0;1.06;40.79;4000.0
2018-01-31T00:00:00+0100;-2.53;0.0;0.82;41.6;6000.0
