Header_line;22
location;Drammen - Norway
year_of_construction;1990
floor_area;258
number_of_users;128
building_category;Kdg
notes;Changed ventilation system with heat recovery since 2019
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6415

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-15T23:00:00+0100;-1.6;0.0;7.29;154.39;46000.0
2018-01-16T00:00:00+0100;-1.22;0.0;7.63;153.94;45000.0
2018-01-16T01:00:00+0100;-1.06;0.0;7.87;151.18;48000.0
2018-01-16T02:00:00+0100;-0.96;0.0;7.48;147.4;44000.0
2018-01-16T03:00:00+0100;-0.88;0.0;7.32;146.05;47000.0
2018-01-16T04:00:00+0100;-1.04;0.0;6.39;140.36;45000.0
2018-01-16T05:00:00+0100;-1.09;0.0;5.96;138.18;46000.0
2018-01-16T06:00:00+0100;-1.09;-0.0;5.77;134.72;49000.0
2018-01-16T07:00:00+0100;-0.99;0.0;5.25;130.77;50000.0
2018-01-16T08:00:00+0100;-0.96;0.0;4.88;127.15;52000.0
2018-01-16T09:00:00+0100;-0.89;0.44;4.45;120.34;49000.0
2018-01-16T10:00:00+0100;-0.85;1.65;3.23;105.63;52000.0
2018-01-16T11:00:00+0100;-0.73;2.97;2.57;97.25;51000.0
2018-01-16T12:00:00+0100;-0.59;6.52;2.46;84.63;53000.0
2018-01-16T13:00:00+0100;-0.28;27.8;1.4;58.83;51000.0
2018-01-16T14:00:00+0100;0.02;49.88;0.8;288.38;50000.0
2018-01-16T15:00:00+0100;0.08;7.89;1.59;219.66;50000.0
2018-01-16T16:00:00+0100;0.01;0.0;1.85;228.17;51000.0
2018-01-16T17:00:00+0100;-1.06;0.0;2.08;230.3;44000.0
2018-01-16T18:00:00+0100;-2.18;0.0;1.87;227.96;47000.0
2018-01-16T19:00:00+0100;-2.3;0.0;1.36;175.79;44000.0
2018-01-16T20:00:00+0100;-2.41;0.0;1.17;102.27;47000.0
2018-01-16T21:00:00+0100;-1.96;0.0;0.87;76.74;46000.0
2018-01-16T22:00:00+0100;-1.54;0.0;1.09;90.32;46000.0
2018-01-16T23:00:00+0100;-1.27;0.0;1.28;99.77;46000.0
2018-01-17T00:00:00+0100;-1.29;0.0;0.62;87.8;45000.0
2018-01-17T01:00:00+0100;-1.16;0.0;0.58;33.89;46000.0
2018-01-17T02:00:00+0100;-1.5;0.0;0.5;78.95;45000.0
2018-01-17T03:00:00+0100;-1.86;0.0;1.01;298.47;45000.0
2018-01-17T04:00:00+0100;-1.94;0.0;2.01;288.55;46000.0
2018-01-17T05:00:00+0100;-2.21;0.0;2.46;290.35;45000.0
2018-01-17T06:00:00+0100;-2.24;-0.0;2.2;285.73;49000.0
2018-01-17T07:00:00+0100;-2.33;0.0;2.8;278.43;51000.0
2018-01-17T08:00:00+0100;-2.5;0.0;3.0;282.67;49000.0
2018-01-17T09:00:00+0100;-2.51;15.3;2.76;290.16;52000.0
2018-01-17T10:00:00+0100;-2.62;71.44;2.84;279.5;49000.0
2018-01-17T11:00:00+0100;-2.32;121.14;3.3;286.16;52000.0
2018-01-17T12:00:00+0100;-2.13;134.63;3.4;289.31;55000.0
2018-01-17T13:00:00+0100;-2.11;115.84;3.3;287.61;51000.0
2018-01-17T14:00:00+0100;-2.17;69.55;3.34;286.91;53000.0
2018-01-17T15:00:00+0100;-2.61;15.95;3.23;285.78;50000.0
2018-01-17T16:00:00+0100;-3.51;0.02;3.44;279.87;52000.0
2018-01-17T17:00:00+0100;-3.91;0.0;3.53;281.95;47000.0
2018-01-17T18:00:00+0100;-4.55;0.0;3.56;281.1;45000.0
2018-01-17T19:00:00+0100;-5.05;0.0;3.68;283.85;47000.0
2018-01-17T20:00:00+0100;-5.29;0.0;3.39;282.99;46000.0
2018-01-17T21:00:00+0100;-4.83;0.0;3.59;279.51;45000.0
2018-01-17T22:00:00+0100;-4.41;0.0;3.35;274.7;46000.0
2018-01-17T23:00:00+0100;-4.1;0.0;3.37;275.37;46000.0
2018-01-18T00:00:00+0100;-3.92;0.0;3.27;277.99;46000.0
2018-01-18T01:00:00+0100;-3.73;0.0;3.32;274.61;45000.0
2018-01-18T02:00:00+0100;-3.64;0.0;3.34;278.62;47000.0
2018-01-18T03:00:00+0100;-3.59;0.0;3.25;277.53;45000.0
2018-01-18T04:00:00+0100;-3.36;0.0;2.88;278.23;46000.0
2018-01-18T05:00:00+0100;-3.23;0.0;2.36;289.29;47000.0
2018-01-18T06:00:00+0100;-3.1;-0.0;2.61;280.47;48000.0
2018-01-18T07:00:00+0100;-3.12;0.0;2.46;283.68;52000.0
2018-01-18T08:00:00+0100;-3.15;0.0;2.08;285.23;53000.0
2018-01-18T09:00:00+0100;-3.03;5.33;1.92;291.78;51000.0
2018-01-18T10:00:00+0100;-2.98;15.73;1.81;292.85;53000.0
2018-01-18T11:00:00+0100;-2.93;26.51;1.37;298.32;53000.0
2018-01-18T12:00:00+0100;-2.65;41.03;1.07;309.12;51000.0
2018-01-18T13:00:00+0100;-2.54;35.84;1.08;314.97;54000.0
2018-01-18T14:00:00+0100;-2.3;21.69;1.31;315.43;50000.0
2018-01-18T15:00:00+0100;-2.45;8.1;1.27;315.35;52000.0
2018-01-18T16:00:00+0100;-2.68;0.0;0.97;332.76;49000.0
2018-01-18T17:00:00+0100;-2.91;0.0;0.83;354.11;47000.0
2018-01-18T18:00:00+0100;-3.14;0.0;1.01;330.36;45000.0
2018-01-18T19:00:00+0100;-3.49;0.0;1.35;306.5;45000.0
2018-01-18T20:00:00+0100;-3.51;0.0;1.62;293.44;45000.0
2018-01-18T21:00:00+0100;-3.44;0.0;1.99;289.08;44000.0
2018-01-18T22:00:00+0100;-3.55;0.0;1.84;281.01;49000.0
2018-01-18T23:00:00+0100;-3.65;0.0;1.7;288.09;45000.0
2018-01-19T00:00:00+0100;-4.11;0.0;1.99;280.01;45000.0
2018-01-19T01:00:00+0100;-4.37;0.0;2.09;276.95;45000.0
2018-01-19T02:00:00+0100;-4.19;0.0;2.52;280.04;45000.0
2018-01-19T03:00:00+0100;-4.28;0.0;2.39;278.99;45000.0
2018-01-19T04:00:00+0100;-4.24;0.0;1.48;260.41;34000.0
2018-01-19T05:00:00+0100;-4.24;0.0;1.36;260.04;37000.0
2018-01-19T06:00:00+0100;-4.1;-0.0;1.06;235.7;64000.0
2018-01-19T07:00:00+0100;-3.88;0.0;1.14;228.26;82000.0
2018-01-19T08:00:00+0100;-4.2;0.0;1.49;229.01;82000.0
2018-01-19T09:00:00+0100;-3.71;13.93;1.95;237.01;84000.0
2018-01-19T10:00:00+0100;-3.47;48.67;0.82;209.93;83000.0
2018-01-19T11:00:00+0100;-3.05;86.86;0.8;226.71;81000.0
2018-01-19T12:00:00+0100;-2.88;72.3;0.74;200.5;77000.0
2018-01-19T13:00:00+0100;-2.62;30.51;1.08;117.27;84000.0
2018-01-19T14:00:00+0100;-2.74;26.74;1.3;97.28;79000.0
2018-01-19T15:00:00+0100;-2.8;4.07;1.05;98.53;78000.0
2018-01-19T16:00:00+0100;-2.87;0.0;1.42;84.19;66000.0
2018-01-19T17:00:00+0100;-2.94;0.0;1.78;88.55;24000.0
2018-01-19T18:00:00+0100;-2.83;0.0;1.66;101.63;26000.0
2018-01-19T19:00:00+0100;-2.73;0.0;2.25;112.22;23000.0
2018-01-19T20:00:00+0100;-2.6;0.0;2.42;116.58;22000.0
2018-01-19T21:00:00+0100;-2.43;0.0;2.72;125.8;23000.0
2018-01-19T22:00:00+0100;-2.46;0.0;2.99;126.6;22000.0
2018-01-19T23:00:00+0100;-2.5;0.0;3.21;119.69;23000.0
2018-01-20T00:00:00+0100;-2.49;0.0;3.2;124.63;21000.0
2018-01-20T01:00:00+0100;-2.6;0.0;3.08;119.35;22000.0
2018-01-20T02:00:00+0100;-2.76;0.0;3.22;113.38;24000.0
2018-01-20T03:00:00+0100;-3.01;0.0;3.08;107.88;25000.0
2018-01-20T04:00:00+0100;-3.37;0.0;3.01;99.48;25000.0
2018-01-20T05:00:00+0100;-3.7;0.0;3.51;95.31;24000.0
2018-01-20T06:00:00+0100;-3.7;-0.0;3.43;90.64;25000.0
2018-01-20T07:00:00+0100;-3.55;0.0;3.55;89.1;26000.0
2018-01-20T08:00:00+0100;-3.33;0.0;3.57;97.51;25000.0
2018-01-20T09:00:00+0100;-3.17;1.61;4.02;95.04;24000.0
2018-01-20T10:00:00+0100;-3.03;5.04;3.35;86.59;24000.0
2018-01-20T11:00:00+0100;-2.72;7.77;3.26;86.82;24000.0
2018-01-20T12:00:00+0100;-2.57;9.33;3.12;80.93;24000.0
2018-01-20T13:00:00+0100;-2.5;11.06;3.15;75.4;22000.0
2018-01-20T14:00:00+0100;-2.36;8.04;2.66;77.19;24000.0
2018-01-20T15:00:00+0100;-2.57;2.67;2.6;71.73;25000.0
2018-01-20T16:00:00+0100;-2.92;0.0;2.75;60.33;24000.0
2018-01-20T17:00:00+0100;-3.02;0.0;2.7;52.6;28000.0
2018-01-20T18:00:00+0100;-3.08;0.0;2.85;49.01;25000.0
2018-01-20T19:00:00+0100;-3.11;0.0;3.12;49.5;26000.0
2018-01-20T20:00:00+0100;-3.19;0.0;2.9;50.15;24000.0
2018-01-20T21:00:00+0100;-3.16;0.0;2.79;50.76;27000.0
2018-01-20T22:00:00+0100;-3.2;0.0;2.39;48.64;25000.0
2018-01-20T23:00:00+0100;-3.15;0.0;2.24;44.91;22000.0
2018-01-21T00:00:00+0100;-3.12;0.0;1.96;45.0;25000.0
2018-01-21T01:00:00+0100;-3.05;0.0;1.82;47.85;26000.0
2018-01-21T02:00:00+0100;-2.98;0.0;1.39;37.35;26000.0
2018-01-21T03:00:00+0100;-2.87;0.0;1.06;28.08;25000.0
2018-01-21T04:00:00+0100;-2.77;0.0;0.74;348.05;25000.0
2018-01-21T05:00:00+0100;-2.73;0.0;1.0;329.08;24000.0
2018-01-21T06:00:00+0100;-2.8;-0.0;0.78;342.18;24000.0
2018-01-21T07:00:00+0100;-2.78;0.0;0.98;311.49;26000.0
2018-01-21T08:00:00+0100;-2.95;0.0;1.24;290.21;24000.0
2018-01-21T09:00:00+0100;-3.1;26.09;1.86;286.11;26000.0
2018-01-21T10:00:00+0100;-3.52;89.2;2.14;270.9;26000.0
2018-01-21T11:00:00+0100;-4.12;136.91;2.27;281.05;26000.0
2018-01-21T12:00:00+0100;-3.32;154.81;2.02;280.34;22000.0
2018-01-21T13:00:00+0100;-3.23;138.38;1.81;283.66;25000.0
2018-01-21T14:00:00+0100;-3.41;91.38;1.42;282.78;25000.0
2018-01-21T15:00:00+0100;-3.92;28.16;1.21;248.51;26000.0
2018-01-21T16:00:00+0100;-4.68;0.0;1.44;200.73;29000.0
2018-01-21T17:00:00+0100;-5.6;0.0;1.64;233.7;29000.0
2018-01-21T18:00:00+0100;-6.35;0.0;2.14;242.68;31000.0
2018-01-21T19:00:00+0100;-6.95;0.0;2.02;255.95;30000.0
2018-01-21T20:00:00+0100;-7.37;0.0;1.68;257.98;32000.0
2018-01-21T21:00:00+0100;-7.71;0.0;1.75;250.69;30000.0
2018-01-21T22:00:00+0100;-7.93;0.0;1.61;251.47;30000.0
2018-01-21T23:00:00+0100;-8.34;0.0;2.56;265.85;31000.0
2018-01-22T00:00:00+0100;-8.73;0.0;2.47;262.81;31000.0
2018-01-22T01:00:00+0100;-8.29;0.0;2.26;259.06;29000.0
2018-01-22T02:00:00+0100;-7.68;0.0;1.51;227.42;52000.0
2018-01-22T03:00:00+0100;-7.51;0.0;1.2;203.72;52000.0
2018-01-22T04:00:00+0100;-7.39;0.0;1.11;234.45;53000.0
2018-01-22T05:00:00+0100;-6.82;0.0;1.02;113.11;51000.0
2018-01-22T06:00:00+0100;-6.69;-0.0;0.69;107.86;51000.0
2018-01-22T07:00:00+0100;-6.29;0.0;1.33;115.17;54000.0
2018-01-22T08:00:00+0100;-6.02;0.0;1.25;151.55;90000.0
2018-01-22T09:00:00+0100;-6.15;2.88;1.45;80.71;91000.0
2018-01-22T10:00:00+0100;-6.0;6.81;1.5;66.57;89000.0
2018-01-22T11:00:00+0100;-5.61;10.92;1.35;83.36;90000.0
2018-01-22T12:00:00+0100;-5.69;11.36;0.88;44.77;90000.0
2018-01-22T13:00:00+0100;-5.36;20.3;0.53;21.01;92000.0
2018-01-22T14:00:00+0100;-5.18;16.43;0.72;325.04;84000.0
2018-01-22T15:00:00+0100;-5.24;4.02;0.93;67.13;84000.0
2018-01-22T16:00:00+0100;-5.24;0.0;1.14;58.92;75000.0
2018-01-22T17:00:00+0100;-5.27;0.0;1.1;79.63;33000.0
2018-01-22T18:00:00+0100;-5.27;0.0;1.33;79.14;29000.0
2018-01-22T19:00:00+0100;-5.11;0.0;1.1;135.3;28000.0
2018-01-22T20:00:00+0100;-4.87;0.0;1.67;89.8;25000.0
2018-01-22T21:00:00+0100;-4.9;0.0;1.77;113.78;30000.0
2018-01-22T22:00:00+0100;-4.94;0.0;1.5;111.7;26000.0
2018-01-22T23:00:00+0100;-4.79;0.0;1.48;106.64;27000.0
2018-01-23T00:00:00+0100;-4.82;0.0;1.56;113.28;25000.0
2018-01-23T01:00:00+0100;-4.65;0.0;1.47;141.46;27000.0
2018-01-23T02:00:00+0100;-4.39;0.0;2.04;136.01;27000.0
2018-01-23T03:00:00+0100;-4.19;0.0;2.02;147.73;30000.0
2018-01-23T04:00:00+0100;-4.32;0.0;1.65;133.83;31000.0
2018-01-23T05:00:00+0100;-4.34;0.0;1.38;123.6;37000.0
2018-01-23T06:00:00+0100;-4.29;-0.0;1.74;159.43;65000.0
2018-01-23T07:00:00+0100;-4.17;0.0;2.26;188.88;81000.0
2018-01-23T08:00:00+0100;-3.99;0.0;2.95;191.98;80000.0
2018-01-23T09:00:00+0100;-3.97;5.64;3.76;187.61;81000.0
2018-01-23T10:00:00+0100;-3.09;9.16;2.56;182.44;80000.0
2018-01-23T11:00:00+0100;-2.09;12.18;2.77;177.58;83000.0
2018-01-23T12:00:00+0100;-1.23;11.24;3.13;181.27;76000.0
2018-01-23T13:00:00+0100;-0.67;9.24;2.97;176.44;79000.0
2018-01-23T14:00:00+0100;-0.55;5.97;2.88;174.94;76000.0
2018-01-23T15:00:00+0100;-0.43;5.62;2.82;168.67;75000.0
2018-01-23T16:00:00+0100;-0.46;0.04;3.09;171.79;64000.0
2018-01-23T17:00:00+0100;-0.31;0.0;3.53;174.93;23000.0
2018-01-23T18:00:00+0100;-0.13;0.0;3.24;157.27;21000.0
2018-01-23T19:00:00+0100;0.05;0.0;4.04;169.28;22000.0
2018-01-23T20:00:00+0100;0.28;0.0;4.08;165.11;19000.0
2018-01-23T21:00:00+0100;0.44;0.0;4.31;173.25;20000.0
2018-01-23T22:00:00+0100;0.63;0.0;4.2;163.4;20000.0
2018-01-23T23:00:00+0100;0.55;0.0;3.6;163.88;21000.0
2018-01-24T00:00:00+0100;0.81;0.0;2.71;164.13;20000.0
2018-01-24T01:00:00+0100;0.99;0.0;1.49;172.33;21000.0
2018-01-24T02:00:00+0100;0.82;0.0;0.63;192.97;19000.0
2018-01-24T03:00:00+0100;0.69;0.0;1.34;197.36;20000.0
2018-01-24T04:00:00+0100;0.62;0.0;2.35;273.34;25000.0
2018-01-24T05:00:00+0100;0.5;0.0;1.89;265.62;32000.0
2018-01-24T06:00:00+0100;0.12;-0.0;4.5;264.98;56000.0
2018-01-24T07:00:00+0100;0.41;0.0;4.47;257.78;73000.0
2018-01-24T08:00:00+0100;0.5;0.04;5.0;243.48;76000.0
2018-01-24T09:00:00+0100;-0.06;28.97;4.0;240.93;73000.0
2018-01-24T10:00:00+0100;0.45;77.09;3.86;202.97;68000.0
2018-01-24T11:00:00+0100;0.75;74.58;2.26;199.8;69000.0
2018-01-24T12:00:00+0100;0.9;25.8;3.28;204.65;66000.0
2018-01-24T13:00:00+0100;1.15;6.79;3.02;164.18;67000.0
2018-01-24T14:00:00+0100;1.43;7.22;4.86;170.78;66000.0
2018-01-24T15:00:00+0100;1.98;5.77;6.77;186.9;61000.0
2018-01-24T16:00:00+0100;2.35;0.05;7.83;199.35;53000.0
2018-01-24T17:00:00+0100;3.16;0.0;7.52;215.52;20000.0
2018-01-24T18:00:00+0100;3.69;0.0;8.73;222.63;20000.0
2018-01-24T19:00:00+0100;3.49;0.0;7.73;214.65;18000.0
2018-01-24T20:00:00+0100;3.3;0.0;7.87;212.17;19000.0
2018-01-24T21:00:00+0100;3.28;0.0;7.63;210.35;17000.0
2018-01-24T22:00:00+0100;3.23;0.0;8.96;204.55;19000.0
2018-01-24T23:00:00+0100;3.46;0.0;10.82;204.03;18000.0
2018-01-25T00:00:00+0100;3.63;0.0;12.09;210.35;19000.0
2018-01-25T01:00:00+0100;3.96;0.0;11.57;222.72;17000.0
2018-01-25T02:00:00+0100;4.16;0.0;8.75;240.87;19000.0
2018-01-25T03:00:00+0100;4.24;0.0;9.39;241.39;18000.0
2018-01-25T04:00:00+0100;4.09;0.0;7.46;246.77;21000.0
2018-01-25T05:00:00+0100;4.52;0.0;9.05;248.75;25000.0
2018-01-25T06:00:00+0100;4.27;-0.0;6.74;254.18;44000.0
2018-01-25T07:00:00+0100;4.22;0.0;10.73;254.77;59000.0
2018-01-25T08:00:00+0100;4.07;0.1;8.93;259.0;57000.0
2018-01-25T09:00:00+0100;3.55;30.88;6.52;258.14;66000.0
2018-01-25T10:00:00+0100;3.29;79.16;3.72;248.34;66000.0
2018-01-25T11:00:00+0100;3.76;109.32;2.49;247.57;66000.0
2018-01-25T12:00:00+0100;3.5;104.5;3.75;248.67;64000.0
2018-01-25T13:00:00+0100;3.56;105.49;4.06;253.14;67000.0
2018-01-25T14:00:00+0100;3.76;55.04;3.47;258.92;66000.0
2018-01-25T15:00:00+0100;4.09;34.47;2.78;258.67;61000.0
2018-01-25T16:00:00+0100;3.62;0.44;2.9;250.84;59000.0
2018-01-25T17:00:00+0100;2.92;0.0;3.05;246.99;21000.0
2018-01-25T18:00:00+0100;2.45;0.0;2.94;259.03;22000.0
2018-01-25T19:00:00+0100;1.95;0.0;3.46;251.78;17000.0
2018-01-25T20:00:00+0100;1.98;0.0;2.45;270.98;19000.0
2018-01-25T21:00:00+0100;1.47;0.0;2.66;264.61;21000.0
2018-01-25T22:00:00+0100;1.29;0.0;3.45;265.48;18000.0
2018-01-25T23:00:00+0100;0.99;0.0;3.11;265.02;21000.0
2018-01-26T00:00:00+0100;0.6;0.0;3.18;264.72;19000.0
2018-01-26T01:00:00+0100;0.04;0.0;2.55;264.78;19000.0
2018-01-26T02:00:00+0100;-0.36;0.0;2.62;263.09;20000.0
2018-01-26T03:00:00+0100;-0.71;0.0;3.03;263.6;21000.0
2018-01-26T04:00:00+0100;-1.17;0.0;3.57;271.51;26000.0
2018-01-26T05:00:00+0100;-1.42;0.0;2.56;271.07;35000.0
2018-01-26T06:00:00+0100;-1.75;-0.0;3.42;272.2;63000.0
2018-01-26T07:00:00+0100;-1.96;0.0;3.47;277.09;79000.0
2018-01-26T08:00:00+0100;-1.89;0.28;3.6;280.53;79000.0
2018-01-26T09:00:00+0100;-1.73;31.5;3.78;278.32;77000.0
2018-01-26T10:00:00+0100;-0.7;46.85;4.37;282.7;79000.0
2018-01-26T11:00:00+0100;0.06;99.79;4.13;286.04;80000.0
2018-01-26T12:00:00+0100;0.25;162.95;3.59;287.25;78000.0
2018-01-26T13:00:00+0100;1.3;154.45;3.78;290.92;81000.0
2018-01-26T14:00:00+0100;1.56;107.34;3.27;291.4;79000.0
2018-01-26T15:00:00+0100;1.61;44.04;2.95;288.5;70000.0
2018-01-26T16:00:00+0100;0.88;0.92;3.21;287.81;62000.0
2018-01-26T17:00:00+0100;0.12;0.0;3.61;283.49;25000.0
2018-01-26T18:00:00+0100;-0.55;0.0;4.02;279.77;26000.0
2018-01-26T19:00:00+0100;-0.81;0.0;4.29;278.73;27000.0
2018-01-26T20:00:00+0100;-0.97;0.0;4.32;278.92;27000.0
2018-01-26T21:00:00+0100;-1.5;0.0;4.33;279.8;25000.0
2018-01-26T22:00:00+0100;-1.25;0.0;4.06;283.31;21000.0
2018-01-26T23:00:00+0100;-1.68;0.0;4.15;282.68;24000.0
2018-01-27T00:00:00+0100;-1.55;0.0;3.89;277.46;25000.0
2018-01-27T01:00:00+0100;-1.9;0.0;4.15;276.06;25000.0
2018-01-27T02:00:00+0100;-2.8;0.0;4.16;276.33;25000.0
2018-01-27T03:00:00+0100;-2.67;0.0;4.0;276.02;28000.0
2018-01-27T04:00:00+0100;-2.4;0.0;4.46;277.85;28000.0
2018-01-27T05:00:00+0100;-2.7;0.0;4.32;278.35;28000.0
2018-01-27T06:00:00+0100;-3.47;-0.0;3.99;279.48;29000.0
2018-01-27T07:00:00+0100;-4.02;0.0;3.52;275.93;30000.0
2018-01-27T08:00:00+0100;-4.76;0.58;2.96;272.35;30000.0
2018-01-27T09:00:00+0100;-5.62;43.26;2.36;261.7;31000.0
2018-01-27T10:00:00+0100;-5.96;113.21;2.81;268.3;30000.0
2018-01-27T11:00:00+0100;-5.43;164.12;1.77;251.85;28000.0
2018-01-27T12:00:00+0100;-4.71;181.23;1.14;185.15;27000.0
2018-01-27T13:00:00+0100;-3.78;163.38;1.89;128.75;28000.0
2018-01-27T14:00:00+0100;-3.64;112.68;1.9;138.78;28000.0
2018-01-27T15:00:00+0100;-4.0;44.52;1.96;140.89;26000.0
2018-01-27T16:00:00+0100;-4.56;1.08;1.85;113.0;26000.0
2018-01-27T17:00:00+0100;-4.66;0.0;1.96;121.26;28000.0
2018-01-27T18:00:00+0100;-4.65;0.0;2.49;120.77;28000.0
2018-01-27T19:00:00+0100;-4.55;0.0;2.79;101.22;26000.0
2018-01-27T20:00:00+0100;-3.91;0.0;2.41;103.26;27000.0
2018-01-27T21:00:00+0100;-3.21;0.0;2.99;142.99;28000.0
2018-01-27T22:00:00+0100;-2.25;0.0;4.12;166.04;25000.0
2018-01-27T23:00:00+0100;-1.06;0.0;4.56;166.37;24000.0
2018-01-28T00:00:00+0100;-0.53;0.0;3.12;161.67;26000.0
2018-01-28T01:00:00+0100;-0.36;0.0;1.78;161.14;27000.0
2018-01-28T02:00:00+0100;-0.6;0.0;0.64;196.94;28000.0
2018-01-28T03:00:00+0100;-0.81;0.0;0.62;205.05;27000.0
2018-01-28T04:00:00+0100;-1.22;0.0;1.54;246.73;27000.0
2018-01-28T05:00:00+0100;-1.15;0.0;1.26;226.61;26000.0
2018-01-28T06:00:00+0100;-1.27;-0.0;1.81;157.8;27000.0
2018-01-28T07:00:00+0100;-1.03;0.0;2.08;139.33;26000.0
2018-01-28T08:00:00+0100;-0.9;0.61;2.08;135.7;26000.0
2018-01-28T09:00:00+0100;-0.88;24.79;0.97;58.77;26000.0
2018-01-28T10:00:00+0100;-0.78;78.44;1.68;252.61;25000.0
2018-01-28T11:00:00+0100;-0.69;129.9;1.47;239.73;26000.0
2018-01-28T12:00:00+0100;-0.26;140.32;0.9;227.55;24000.0
2018-01-28T13:00:00+0100;-0.46;140.12;1.21;265.28;21000.0
2018-01-28T14:00:00+0100;0.18;93.9;3.27;263.36;22000.0
2018-01-28T15:00:00+0100;-0.05;47.91;4.44;277.8;22000.0
2018-01-28T16:00:00+0100;-0.42;1.94;3.85;280.72;24000.0
2018-01-28T17:00:00+0100;-1.65;0.0;3.91;281.38;24000.0
2018-01-28T18:00:00+0100;-2.47;0.0;5.1;283.8;27000.0
2018-01-28T19:00:00+0100;-2.27;0.0;5.46;279.09;28000.0
2018-01-28T20:00:00+0100;-1.84;0.0;5.54;282.85;26000.0
2018-01-28T21:00:00+0100;-1.17;0.0;6.0;284.14;29000.0
2018-01-28T22:00:00+0100;-0.78;0.0;4.87;278.63;29000.0
2018-01-28T23:00:00+0100;-1.59;0.0;5.44;275.14;27000.0
2018-01-29T00:00:00+0100;-1.4;0.0;4.76;277.98;27000.0
2018-01-29T01:00:00+0100;-1.57;0.0;2.23;259.65;29000.0
2018-01-29T02:00:00+0100;-1.85;0.0;3.09;251.67;27000.0
2018-01-29T03:00:00+0100;-1.69;0.0;2.69;255.25;31000.0
2018-01-29T04:00:00+0100;-1.41;0.0;2.22;238.83;37000.0
2018-01-29T05:00:00+0100;-1.17;0.0;1.96;220.28;40000.0
2018-01-29T06:00:00+0100;-1.04;-0.0;1.11;226.68;66000.0
2018-01-29T07:00:00+0100;-0.95;0.0;0.62;86.05;82000.0
2018-01-29T08:00:00+0100;-1.78;0.35;1.0;110.58;81000.0
2018-01-29T09:00:00+0100;-2.17;19.63;1.43;112.75;79000.0
2018-01-29T10:00:00+0100;-1.99;48.2;1.44;89.86;83000.0
2018-01-29T11:00:00+0100;-1.71;78.22;1.24;106.38;84000.0
2018-01-29T12:00:00+0100;-1.61;106.65;0.64;51.94;81000.0
2018-01-29T13:00:00+0100;-1.38;109.4;1.2;277.6;82000.0
2018-01-29T14:00:00+0100;-1.21;48.07;1.25;287.58;79000.0
2018-01-29T15:00:00+0100;-1.33;12.1;1.31;293.75;74000.0
2018-01-29T16:00:00+0100;-1.3;1.55;1.2;306.54;67000.0
2018-01-29T17:00:00+0100;-1.6;0.02;1.13;259.92;26000.0
2018-01-29T18:00:00+0100;-1.9;0.0;2.14;276.14;24000.0
2018-01-29T19:00:00+0100;-2.1;0.0;2.42;265.48;24000.0
2018-01-29T20:00:00+0100;-2.28;0.0;2.74;278.57;24000.0
2018-01-29T21:00:00+0100;-2.33;0.0;2.98;277.65;23000.0
2018-01-29T22:00:00+0100;-2.81;0.0;3.2;279.8;23000.0
2018-01-29T23:00:00+0100;-3.83;0.0;3.33;279.66;26000.0
2018-01-30T00:00:00+0100;-4.34;0.0;3.9;278.62;23000.0
2018-01-30T01:00:00+0100;-4.17;0.0;4.13;274.98;25000.0
2018-01-30T02:00:00+0100;-4.75;0.0;4.11;277.09;25000.0
2018-01-30T03:00:00+0100;-5.5;0.0;4.14;272.87;31000.0
2018-01-30T04:00:00+0100;-5.42;0.0;3.99;274.63;33000.0
2018-01-30T05:00:00+0100;-5.03;0.0;3.41;270.5;40000.0
2018-01-30T06:00:00+0100;-4.09;-0.0;3.48;267.23;69000.0
2018-01-30T07:00:00+0100;-5.25;0.0;3.51;265.73;96000.0
2018-01-30T08:00:00+0100;-3.93;1.84;3.74;267.02;94000.0
2018-01-30T09:00:00+0100;-3.9;48.44;3.77;271.76;96000.0
2018-01-30T10:00:00+0100;-4.08;110.52;3.85;275.42;99000.0
2018-01-30T11:00:00+0100;-3.62;149.3;3.48;271.61;91000.0
2018-01-30T12:00:00+0100;-2.56;160.2;3.15;268.66;91000.0
2018-01-30T13:00:00+0100;-1.11;160.14;2.87;272.48;90000.0
2018-01-30T14:00:00+0100;-0.75;113.92;3.1;273.29;84000.0
2018-01-30T15:00:00+0100;-0.47;44.59;2.83;265.45;84000.0
2018-01-30T16:00:00+0100;-1.21;2.93;2.77;256.45;75000.0
2018-01-30T17:00:00+0100;-2.0;0.0;3.01;258.52;28000.0
2018-01-30T18:00:00+0100;-1.83;0.0;2.55;242.84;30000.0
2018-01-30T19:00:00+0100;-1.89;0.0;1.45;211.65;29000.0
2018-01-30T20:00:00+0100;-1.76;0.0;1.2;181.12;27000.0
2018-01-30T21:00:00+0100;-1.89;0.0;1.69;123.95;25000.0
2018-01-30T22:00:00+0100;-1.87;0.0;1.68;106.82;25000.0
