Header_line;23
location;Drammen - Norway
year_of_construction;1935
floor_area;3062
number_of_users;260
building_category;Sch
energy_label;F
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
pv;No
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6440

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-14T22:00:00+0100;-1.69;0.0;2.89;183.78;52000.0
2018-01-14T23:00:00+0100;-1.54;0.0;4.13;197.78;52000.0
2018-01-15T00:00:00+0100;-1.29;0.0;4.46;185.94;58000.0
2018-01-15T01:00:00+0100;-1.03;0.0;5.84;185.26;62000.0
2018-01-15T02:00:00+0100;-0.53;0.0;6.74;187.53;58000.0
2018-01-15T03:00:00+0100;-0.66;0.0;7.07;182.41;52000.0
2018-01-15T04:00:00+0100;-0.85;0.0;7.27;190.02;62000.0
2018-01-15T05:00:00+0100;-1.07;0.0;8.12;184.02;76000.0
2018-01-15T06:00:00+0100;-1.13;-0.0;6.99;170.46;112000.0
2018-01-15T07:00:00+0100;-1.15;0.0;8.21;175.28;124000.0
2018-01-15T08:00:00+0100;-1.55;0.0;7.1;171.81;138000.0
2018-01-15T09:00:00+0100;-1.85;1.63;9.53;169.69;138000.0
2018-01-15T10:00:00+0100;-1.79;5.34;9.25;170.0;140000.0
2018-01-15T11:00:00+0100;-1.67;6.33;9.23;169.05;130000.0
2018-01-15T12:00:00+0100;-1.3;7.32;9.44;169.61;134000.0
2018-01-15T13:00:00+0100;-0.94;7.29;10.43;169.53;116000.0
2018-01-15T14:00:00+0100;-0.31;4.69;10.31;161.7;102000.0
2018-01-15T15:00:00+0100;-0.56;0.85;9.87;157.77;94000.0
2018-01-15T16:00:00+0100;-0.73;-0.01;10.03;154.53;58000.0
2018-01-15T17:00:00+0100;-1.13;0.0;9.4;152.22;64000.0
2018-01-15T18:00:00+0100;-1.39;0.0;8.65;148.37;68000.0
2018-01-15T19:00:00+0100;-1.49;0.0;8.16;149.81;72000.0
2018-01-15T20:00:00+0100;-1.37;0.0;8.55;155.37;54000.0
2018-01-15T21:00:00+0100;-0.91;0.0;9.02;159.27;52000.0
2018-01-15T22:00:00+0100;-1.06;0.0;8.58;157.21;46000.0
2018-01-15T23:00:00+0100;-0.67;0.0;9.11;161.83;48000.0
2018-01-16T00:00:00+0100;-0.59;0.0;9.34;161.18;54000.0
2018-01-16T01:00:00+0100;-0.4;0.0;8.99;157.94;56000.0
2018-01-16T02:00:00+0100;-0.25;0.0;8.29;153.19;54000.0
2018-01-16T03:00:00+0100;-0.14;0.0;8.15;150.48;48000.0
2018-01-16T04:00:00+0100;-0.34;0.0;7.01;144.28;56000.0
2018-01-16T05:00:00+0100;-0.41;0.0;6.98;141.0;72000.0
2018-01-16T06:00:00+0100;-0.41;-0.0;6.6;136.27;108000.0
2018-01-16T07:00:00+0100;-0.32;0.0;5.92;131.52;116000.0
2018-01-16T08:00:00+0100;-0.3;0.0;5.23;125.98;124000.0
2018-01-16T09:00:00+0100;-0.27;0.68;4.55;117.14;128000.0
2018-01-16T10:00:00+0100;-0.31;2.41;3.58;100.38;122000.0
2018-01-16T11:00:00+0100;-0.24;3.73;2.68;80.47;122000.0
2018-01-16T12:00:00+0100;-0.12;7.22;1.74;38.72;122000.0
2018-01-16T13:00:00+0100;0.11;29.87;1.31;12.27;106000.0
2018-01-16T14:00:00+0100;0.45;54.26;1.46;320.07;90000.0
2018-01-16T15:00:00+0100;0.24;8.05;1.81;210.27;82000.0
2018-01-16T16:00:00+0100;0.03;-0.02;2.63;204.84;52000.0
2018-01-16T17:00:00+0100;-0.66;0.0;2.65;216.4;16000.0
2018-01-16T18:00:00+0100;-1.26;0.0;2.27;211.06;48000.0
2018-01-16T19:00:00+0100;-0.86;0.0;1.7;231.36;82000.0
2018-01-16T20:00:00+0100;-0.83;0.0;1.49;285.52;66000.0
2018-01-16T21:00:00+0100;-0.85;0.0;1.47;341.2;58000.0
2018-01-16T22:00:00+0100;-0.78;0.0;1.12;329.9;52000.0
2018-01-16T23:00:00+0100;-0.96;0.0;0.67;15.97;56000.0
2018-01-17T00:00:00+0100;-0.8;0.0;1.11;342.87;60000.0
2018-01-17T01:00:00+0100;-0.99;0.0;1.45;335.8;56000.0
2018-01-17T02:00:00+0100;-1.29;0.0;1.27;322.1;56000.0
2018-01-17T03:00:00+0100;-1.47;0.0;1.37;314.7;50000.0
2018-01-17T04:00:00+0100;-1.45;0.0;1.75;290.79;54000.0
2018-01-17T05:00:00+0100;-1.64;0.0;2.88;297.78;72000.0
2018-01-17T06:00:00+0100;-1.63;-0.0;2.38;296.41;106000.0
2018-01-17T07:00:00+0100;-1.65;0.0;2.88;299.04;128000.0
2018-01-17T08:00:00+0100;-1.81;0.0;3.29;290.18;136000.0
2018-01-17T09:00:00+0100;-1.92;13.5;2.75;296.13;128000.0
2018-01-17T10:00:00+0100;-1.87;74.37;2.86;296.32;130000.0
2018-01-17T11:00:00+0100;-1.72;119.52;3.3;292.53;134000.0
2018-01-17T12:00:00+0100;-1.88;132.66;3.39;298.04;138000.0
2018-01-17T13:00:00+0100;-1.37;112.68;3.03;293.06;106000.0
2018-01-17T14:00:00+0100;-1.47;69.08;3.28;293.82;96000.0
2018-01-17T15:00:00+0100;-1.81;15.28;3.16;291.71;100000.0
2018-01-17T16:00:00+0100;-2.62;0.0;3.42;285.07;54000.0
2018-01-17T17:00:00+0100;-3.39;0.0;3.59;285.86;64000.0
2018-01-17T18:00:00+0100;-4.1;0.0;3.56;286.41;62000.0
2018-01-17T19:00:00+0100;-4.34;0.0;3.76;285.86;66000.0
2018-01-17T20:00:00+0100;-4.95;0.0;3.55;287.15;44000.0
2018-01-17T21:00:00+0100;-4.79;0.0;3.2;287.88;38000.0
2018-01-17T22:00:00+0100;-4.97;0.0;3.26;281.36;34000.0
2018-01-17T23:00:00+0100;-4.82;0.0;3.34;278.87;42000.0
2018-01-18T00:00:00+0100;-4.48;0.0;3.24;284.11;44000.0
2018-01-18T01:00:00+0100;-4.36;0.0;3.32;280.17;40000.0
2018-01-18T02:00:00+0100;-4.03;0.0;3.26;283.83;42000.0
2018-01-18T03:00:00+0100;-3.6;0.0;3.06;282.98;34000.0
2018-01-18T04:00:00+0100;-3.41;0.0;2.65;274.69;42000.0
2018-01-18T05:00:00+0100;-3.18;0.0;2.33;293.31;64000.0
2018-01-18T06:00:00+0100;-3.23;-0.0;2.52;289.07;138000.0
2018-01-18T07:00:00+0100;-2.95;0.0;2.58;285.15;144000.0
2018-01-18T08:00:00+0100;-2.93;0.0;1.91;296.42;148000.0
2018-01-18T09:00:00+0100;-2.76;8.71;1.96;308.9;156000.0
2018-01-18T10:00:00+0100;-2.53;21.64;1.79;319.51;148000.0
2018-01-18T11:00:00+0100;-2.49;36.2;1.46;340.88;150000.0
2018-01-18T12:00:00+0100;-2.32;45.78;1.75;343.07;150000.0
2018-01-18T13:00:00+0100;-2.17;45.3;2.07;358.0;124000.0
2018-01-18T14:00:00+0100;-2.02;31.22;2.28;357.15;110000.0
2018-01-18T15:00:00+0100;-2.15;7.8;2.31;353.34;108000.0
2018-01-18T16:00:00+0100;-2.35;0.0;2.23;358.53;66000.0
2018-01-18T17:00:00+0100;-2.55;0.0;2.49;355.2;62000.0
2018-01-18T18:00:00+0100;-2.62;0.0;2.21;3.38;62000.0
2018-01-18T19:00:00+0100;-3.24;0.0;2.17;351.74;62000.0
2018-01-18T20:00:00+0100;-3.18;0.0;2.08;333.68;44000.0
2018-01-18T21:00:00+0100;-2.89;0.0;2.32;319.16;34000.0
2018-01-18T22:00:00+0100;-2.95;0.0;2.06;316.3;32000.0
2018-01-18T23:00:00+0100;-3.26;0.0;2.42;314.26;40000.0
2018-01-19T00:00:00+0100;-3.61;0.0;2.37;309.77;40000.0
2018-01-19T01:00:00+0100;-3.7;0.0;2.68;299.48;44000.0
2018-01-19T02:00:00+0100;-4.07;0.0;2.72;295.64;34000.0
2018-01-19T03:00:00+0100;-3.97;0.0;2.65;295.47;34000.0
2018-01-19T04:00:00+0100;-4.07;0.0;1.82;293.81;42000.0
2018-01-19T05:00:00+0100;-3.97;0.0;1.69;295.89;66000.0
2018-01-19T06:00:00+0100;-4.32;-0.0;1.54;290.61;144000.0
2018-01-19T07:00:00+0100;-4.19;0.0;1.57;282.92;150000.0
2018-01-19T08:00:00+0100;-3.75;0.0;1.49;279.73;152000.0
2018-01-19T09:00:00+0100;-3.61;14.66;1.72;283.48;160000.0
2018-01-19T10:00:00+0100;-3.89;51.17;0.9;307.58;154000.0
2018-01-19T11:00:00+0100;-3.19;86.35;1.36;302.58;158000.0
2018-01-19T12:00:00+0100;-2.61;69.26;0.92;311.52;152000.0
2018-01-19T13:00:00+0100;-2.29;28.94;0.44;332.89;130000.0
2018-01-19T14:00:00+0100;-2.39;14.15;0.83;30.75;114000.0
2018-01-19T15:00:00+0100;-2.29;5.09;1.08;18.29;104000.0
2018-01-19T16:00:00+0100;-2.24;0.0;1.54;37.19;54000.0
2018-01-19T17:00:00+0100;-2.17;0.0;1.82;81.51;62000.0
2018-01-19T18:00:00+0100;-2.19;0.0;2.04;88.8;60000.0
2018-01-19T19:00:00+0100;-2.07;0.0;1.9;89.9;56000.0
2018-01-19T20:00:00+0100;-1.85;0.0;2.59;112.98;40000.0
2018-01-19T21:00:00+0100;-1.85;0.0;3.12;147.19;38000.0
2018-01-19T22:00:00+0100;-1.97;0.0;2.69;150.0;42000.0
2018-01-19T23:00:00+0100;-1.96;0.0;3.92;131.4;32000.0
2018-01-20T00:00:00+0100;-1.98;0.0;3.61;135.68;34000.0
2018-01-20T01:00:00+0100;-1.97;0.0;2.77;123.05;42000.0
2018-01-20T02:00:00+0100;-2.01;0.0;2.64;110.29;42000.0
2018-01-20T03:00:00+0100;-2.28;0.0;2.89;101.48;40000.0
2018-01-20T04:00:00+0100;-2.7;0.0;2.9;88.48;36000.0
2018-01-20T05:00:00+0100;-2.92;0.0;3.45;83.77;36000.0
2018-01-20T06:00:00+0100;-2.87;-0.0;3.02;76.5;40000.0
2018-01-20T07:00:00+0100;-2.77;0.0;3.47;76.7;44000.0
2018-01-20T08:00:00+0100;-2.52;0.0;3.7;88.91;38000.0
2018-01-20T09:00:00+0100;-2.23;2.21;3.7;80.67;30000.0
2018-01-20T10:00:00+0100;-1.98;6.73;3.67;78.53;40000.0
2018-01-20T11:00:00+0100;-1.8;9.19;3.27;74.75;44000.0
2018-01-20T12:00:00+0100;-1.8;9.67;3.45;70.1;40000.0
2018-01-20T13:00:00+0100;-1.65;9.24;3.04;60.79;34000.0
2018-01-20T14:00:00+0100;-1.7;6.9;2.58;57.14;32000.0
2018-01-20T15:00:00+0100;-1.84;1.48;2.5;52.64;38000.0
2018-01-20T16:00:00+0100;-2.24;0.0;2.55;38.08;40000.0
2018-01-20T17:00:00+0100;-2.34;0.0;2.69;33.7;44000.0
2018-01-20T18:00:00+0100;-2.43;0.0;2.65;24.13;38000.0
2018-01-20T19:00:00+0100;-2.45;0.0;2.97;29.61;34000.0
2018-01-20T20:00:00+0100;-2.67;0.0;2.77;28.25;38000.0
2018-01-20T21:00:00+0100;-2.7;0.0;2.71;15.98;46000.0
2018-01-20T22:00:00+0100;-2.67;0.0;2.49;14.72;38000.0
2018-01-20T23:00:00+0100;-2.66;0.0;2.34;7.13;40000.0
2018-01-21T00:00:00+0100;-2.62;0.0;2.2;4.51;36000.0
2018-01-21T01:00:00+0100;-2.53;0.0;2.12;3.23;40000.0
2018-01-21T02:00:00+0100;-2.44;0.0;2.08;357.56;44000.0
2018-01-21T03:00:00+0100;-2.33;0.0;2.18;359.23;44000.0
2018-01-21T04:00:00+0100;-2.26;0.0;2.29;358.19;40000.0
2018-01-21T05:00:00+0100;-2.23;0.0;2.16;354.68;34000.0
2018-01-21T06:00:00+0100;-2.3;-0.0;2.35;351.57;44000.0
2018-01-21T07:00:00+0100;-2.37;0.0;2.26;342.58;42000.0
2018-01-21T08:00:00+0100;-2.2;0.0;2.22;332.48;44000.0
2018-01-21T09:00:00+0100;-2.27;26.47;1.92;332.15;40000.0
2018-01-21T10:00:00+0100;-3.24;90.04;2.08;294.0;34000.0
2018-01-21T11:00:00+0100;-3.51;138.06;2.46;300.05;40000.0
2018-01-21T12:00:00+0100;-2.71;155.77;1.83;291.27;42000.0
2018-01-21T13:00:00+0100;-2.45;138.99;1.02;282.78;38000.0
2018-01-21T14:00:00+0100;-3.23;91.48;0.93;251.98;36000.0
2018-01-21T15:00:00+0100;-3.98;27.99;1.24;256.94;34000.0
2018-01-21T16:00:00+0100;-4.89;-0.02;1.91;226.13;38000.0
2018-01-21T17:00:00+0100;-6.01;0.0;2.39;234.82;42000.0
2018-01-21T18:00:00+0100;-6.65;0.0;2.63;243.71;46000.0
2018-01-21T19:00:00+0100;-7.09;0.0;2.58;254.07;46000.0
2018-01-21T20:00:00+0100;-7.77;0.0;2.43;264.97;46000.0
2018-01-21T21:00:00+0100;-7.6;0.0;2.47;256.6;48000.0
2018-01-21T22:00:00+0100;-7.15;0.0;2.45;258.34;38000.0
2018-01-21T23:00:00+0100;-7.08;0.0;3.16;278.66;46000.0
2018-01-22T00:00:00+0100;-7.38;0.0;2.88;277.98;48000.0
2018-01-22T01:00:00+0100;-7.18;0.0;2.17;281.17;52000.0
2018-01-22T02:00:00+0100;-6.8;0.0;1.31;288.03;50000.0
2018-01-22T03:00:00+0100;-7.16;0.0;1.09;311.22;52000.0
2018-01-22T04:00:00+0100;-6.46;0.0;1.04;320.13;54000.0
2018-01-22T05:00:00+0100;-6.22;0.0;1.37;346.5;68000.0
2018-01-22T06:00:00+0100;-6.09;-0.0;1.75;323.31;172000.0
2018-01-22T07:00:00+0100;-6.23;0.0;1.5;333.93;198000.0
2018-01-22T08:00:00+0100;-6.09;0.0;1.33;317.1;190000.0
2018-01-22T09:00:00+0100;-5.96;4.01;1.78;3.03;180000.0
2018-01-22T10:00:00+0100;-5.75;7.37;1.95;1.76;174000.0
2018-01-22T11:00:00+0100;-5.49;11.63;1.65;355.07;172000.0
2018-01-22T12:00:00+0100;-5.34;10.6;1.96;346.19;172000.0
2018-01-22T13:00:00+0100;-5.16;14.54;1.78;339.99;146000.0
2018-01-22T14:00:00+0100;-4.97;14.08;1.86;346.43;128000.0
2018-01-22T15:00:00+0100;-5.05;5.51;1.51;350.31;126000.0
2018-01-22T16:00:00+0100;-5.15;0.0;1.75;347.52;80000.0
2018-01-22T17:00:00+0100;-5.25;0.0;1.28;335.7;68000.0
2018-01-22T18:00:00+0100;-5.23;0.0;1.6;0.25;70000.0
2018-01-22T19:00:00+0100;-5.24;0.0;1.17;326.33;70000.0
2018-01-22T20:00:00+0100;-5.1;0.0;1.63;359.14;48000.0
2018-01-22T21:00:00+0100;-4.93;0.0;1.35;14.1;46000.0
2018-01-22T22:00:00+0100;-4.9;0.0;1.39;33.92;48000.0
2018-01-22T23:00:00+0100;-4.85;0.0;1.43;32.61;42000.0
2018-01-23T00:00:00+0100;-4.67;0.0;1.08;332.08;42000.0
2018-01-23T01:00:00+0100;-4.74;0.0;1.38;295.64;50000.0
2018-01-23T02:00:00+0100;-4.68;0.0;1.0;274.29;50000.0
2018-01-23T03:00:00+0100;-4.78;0.0;1.23;250.85;50000.0
2018-01-23T04:00:00+0100;-4.46;0.0;1.36;319.75;48000.0
2018-01-23T05:00:00+0100;-4.27;0.0;1.87;325.09;64000.0
2018-01-23T06:00:00+0100;-4.25;-0.0;0.85;234.05;122000.0
2018-01-23T07:00:00+0100;-4.04;0.0;1.82;212.47;140000.0
2018-01-23T08:00:00+0100;-3.78;0.0;3.77;206.84;134000.0
2018-01-23T09:00:00+0100;-3.47;7.97;5.18;197.59;124000.0
2018-01-23T10:00:00+0100;-2.73;12.99;4.77;196.36;114000.0
2018-01-23T11:00:00+0100;-1.31;21.62;5.24;193.14;118000.0
2018-01-23T12:00:00+0100;-0.48;16.66;5.89;193.47;114000.0
2018-01-23T13:00:00+0100;-0.13;13.08;5.51;190.74;116000.0
2018-01-23T14:00:00+0100;0.23;8.75;5.34;190.43;96000.0
2018-01-23T15:00:00+0100;0.39;5.4;4.79;190.71;82000.0
2018-01-23T16:00:00+0100;0.37;0.0;4.08;191.39;70000.0
2018-01-23T17:00:00+0100;0.61;0.0;4.84;191.02;46000.0
2018-01-23T18:00:00+0100;0.86;0.0;5.0;187.41;48000.0
2018-01-23T19:00:00+0100;1.09;0.0;6.23;183.37;52000.0
2018-01-23T20:00:00+0100;1.12;0.0;5.76;180.4;56000.0
2018-01-23T21:00:00+0100;1.32;0.0;6.75;182.6;46000.0
2018-01-23T22:00:00+0100;1.36;0.0;6.01;178.46;48000.0
2018-01-23T23:00:00+0100;1.5;0.0;5.98;179.05;46000.0
2018-01-24T00:00:00+0100;1.54;0.0;3.13;184.1;46000.0
2018-01-24T01:00:00+0100;1.65;0.0;3.2;193.12;38000.0
2018-01-24T02:00:00+0100;1.53;0.0;2.69;207.57;40000.0
2018-01-24T03:00:00+0100;1.27;0.0;3.53;202.94;44000.0
2018-01-24T04:00:00+0100;1.56;0.0;3.75;201.01;46000.0
2018-01-24T05:00:00+0100;1.06;0.0;2.89;200.98;46000.0
2018-01-24T06:00:00+0100;0.6;-0.0;2.44;160.96;96000.0
2018-01-24T07:00:00+0100;0.24;0.0;4.45;228.62;100000.0
2018-01-24T08:00:00+0100;0.0;0.05;5.67;204.25;114000.0
2018-01-24T09:00:00+0100;0.08;29.57;4.6;180.33;120000.0
2018-01-24T10:00:00+0100;0.91;77.78;6.25;192.88;122000.0
2018-01-24T11:00:00+0100;1.64;59.47;5.27;171.41;130000.0
2018-01-24T12:00:00+0100;1.75;20.84;5.08;192.3;132000.0
2018-01-24T13:00:00+0100;1.88;7.29;2.12;180.86;124000.0
2018-01-24T14:00:00+0100;2.67;8.21;7.9;182.53;112000.0
2018-01-24T15:00:00+0100;3.14;3.73;9.37;189.52;96000.0
2018-01-24T16:00:00+0100;3.55;0.04;8.39;199.62;62000.0
2018-01-24T17:00:00+0100;4.03;0.0;6.52;209.81;42000.0
2018-01-24T18:00:00+0100;4.1;0.0;8.09;217.43;40000.0
2018-01-24T19:00:00+0100;3.76;0.0;7.11;210.92;48000.0
2018-01-24T20:00:00+0100;3.49;0.0;7.43;208.08;52000.0
2018-01-24T21:00:00+0100;3.5;0.0;7.55;206.62;36000.0
2018-01-24T22:00:00+0100;3.55;0.0;9.0;205.04;34000.0
2018-01-24T23:00:00+0100;3.67;0.0;10.9;200.04;36000.0
2018-01-25T00:00:00+0100;3.8;0.0;12.51;206.56;40000.0
2018-01-25T01:00:00+0100;4.02;0.0;10.96;218.48;36000.0
2018-01-25T02:00:00+0100;4.1;0.0;6.68;229.67;32000.0
2018-01-25T03:00:00+0100;3.93;0.0;7.84;222.18;40000.0
2018-01-25T04:00:00+0100;4.11;0.0;6.88;231.47;40000.0
2018-01-25T05:00:00+0100;4.09;0.0;5.98;226.8;38000.0
2018-01-25T06:00:00+0100;4.75;-0.0;8.38;232.22;108000.0
2018-01-25T07:00:00+0100;4.52;0.0;8.95;249.14;114000.0
2018-01-25T08:00:00+0100;4.0;0.12;4.58;251.09;124000.0
2018-01-25T09:00:00+0100;3.35;30.96;4.04;173.0;120000.0
2018-01-25T10:00:00+0100;3.26;82.92;4.73;177.61;120000.0
2018-01-25T11:00:00+0100;3.39;108.78;5.28;192.43;122000.0
2018-01-25T12:00:00+0100;3.58;105.03;4.37;208.16;126000.0
2018-01-25T13:00:00+0100;3.74;103.93;3.6;224.06;110000.0
2018-01-25T14:00:00+0100;4.01;51.13;3.42;210.76;92000.0
2018-01-25T15:00:00+0100;3.99;34.77;2.96;204.22;94000.0
2018-01-25T16:00:00+0100;3.54;0.41;3.02;213.54;64000.0
2018-01-25T17:00:00+0100;3.02;0.0;3.39;213.33;40000.0
2018-01-25T18:00:00+0100;3.13;0.0;2.42;218.52;44000.0
2018-01-25T19:00:00+0100;3.13;0.0;2.17;223.8;50000.0
2018-01-25T20:00:00+0100;2.96;0.0;1.66;209.8;44000.0
2018-01-25T21:00:00+0100;2.41;0.0;1.94;174.01;42000.0
2018-01-25T22:00:00+0100;2.26;0.0;2.69;171.41;42000.0
2018-01-25T23:00:00+0100;1.75;0.0;3.38;171.35;44000.0
2018-01-26T00:00:00+0100;0.92;0.0;2.89;187.65;42000.0
2018-01-26T01:00:00+0100;0.34;0.0;2.91;194.43;40000.0
2018-01-26T02:00:00+0100;0.05;0.0;2.75;201.45;34000.0
2018-01-26T03:00:00+0100;-0.68;0.0;2.44;207.22;44000.0
2018-01-26T04:00:00+0100;-1.19;0.0;2.65;188.5;44000.0
2018-01-26T05:00:00+0100;-1.35;0.0;2.94;203.34;44000.0
2018-01-26T06:00:00+0100;-1.87;-0.0;2.18;204.12;136000.0
2018-01-26T07:00:00+0100;-2.48;0.0;1.17;194.89;136000.0
2018-01-26T08:00:00+0100;-2.6;0.32;2.24;265.77;160000.0
2018-01-26T09:00:00+0100;-1.97;33.59;3.23;277.69;158000.0
2018-01-26T10:00:00+0100;-1.24;65.96;2.81;295.49;146000.0
2018-01-26T11:00:00+0100;-0.35;113.67;2.65;307.87;142000.0
2018-01-26T12:00:00+0100;0.24;162.81;2.51;300.65;134000.0
2018-01-26T13:00:00+0100;0.5;156.34;2.87;299.24;136000.0
2018-01-26T14:00:00+0100;0.41;106.52;2.94;297.77;112000.0
2018-01-26T15:00:00+0100;0.25;43.72;2.81;293.96;94000.0
2018-01-26T16:00:00+0100;-0.36;0.87;3.14;300.86;60000.0
2018-01-26T17:00:00+0100;-1.05;-0.02;3.3;298.42;36000.0
2018-01-26T18:00:00+0100;-1.33;0.0;3.62;292.27;58000.0
2018-01-26T19:00:00+0100;-1.85;0.0;3.51;292.33;52000.0
2018-01-26T20:00:00+0100;-2.2;0.0;3.86;290.2;54000.0
2018-01-26T21:00:00+0100;-2.28;0.0;3.76;291.37;42000.0
2018-01-26T22:00:00+0100;-2.64;0.0;3.37;297.56;40000.0
2018-01-26T23:00:00+0100;-3.05;0.0;3.18;296.0;40000.0
2018-01-27T00:00:00+0100;-3.43;0.0;2.83;294.92;42000.0
2018-01-27T01:00:00+0100;-3.83;0.0;2.99;287.7;38000.0
2018-01-27T02:00:00+0100;-4.11;0.0;3.52;285.39;36000.0
2018-01-27T03:00:00+0100;-4.28;0.0;3.54;287.68;42000.0
2018-01-27T04:00:00+0100;-4.77;0.0;3.31;291.01;46000.0
2018-01-27T05:00:00+0100;-5.06;0.0;3.28;292.45;42000.0
2018-01-27T06:00:00+0100;-5.62;-0.0;3.14;290.28;42000.0
2018-01-27T07:00:00+0100;-6.28;0.0;2.92;286.98;40000.0
2018-01-27T08:00:00+0100;-6.54;0.65;3.03;282.34;36000.0
2018-01-27T09:00:00+0100;-6.95;43.93;2.69;278.53;44000.0
2018-01-27T10:00:00+0100;-6.98;114.26;2.45;280.92;42000.0
2018-01-27T11:00:00+0100;-6.59;165.4;1.58;262.65;34000.0
2018-01-27T12:00:00+0100;-5.58;182.49;0.59;239.98;40000.0
2018-01-27T13:00:00+0100;-4.68;163.63;0.61;184.71;42000.0
2018-01-27T14:00:00+0100;-4.57;113.64;1.16;202.49;44000.0
2018-01-27T15:00:00+0100;-4.79;45.0;1.29;192.46;46000.0
2018-01-27T16:00:00+0100;-4.9;1.05;1.2;56.6;42000.0
2018-01-27T17:00:00+0100;-4.92;0.0;1.06;222.54;48000.0
2018-01-27T18:00:00+0100;-4.71;0.0;1.26;164.32;42000.0
2018-01-27T19:00:00+0100;-4.26;0.0;1.99;7.86;42000.0
2018-01-27T20:00:00+0100;-3.68;0.0;1.76;335.03;48000.0
2018-01-27T21:00:00+0100;-2.89;0.0;4.75;183.12;44000.0
2018-01-27T22:00:00+0100;-2.07;0.0;6.7;181.1;44000.0
2018-01-27T23:00:00+0100;-0.81;0.0;5.43;181.86;46000.0
2018-01-28T00:00:00+0100;-0.34;0.0;3.7;181.0;44000.0
2018-01-28T01:00:00+0100;-0.02;0.0;1.84;198.3;46000.0
2018-01-28T02:00:00+0100;-0.46;0.0;0.99;267.39;44000.0
2018-01-28T03:00:00+0100;-0.98;0.0;0.82;294.86;38000.0
2018-01-28T04:00:00+0100;-1.33;0.0;1.77;262.21;44000.0
2018-01-28T05:00:00+0100;-1.85;0.0;1.76;248.54;44000.0
2018-01-28T06:00:00+0100;-1.68;-0.0;1.51;203.07;46000.0
2018-01-28T07:00:00+0100;-1.27;0.0;1.49;201.42;46000.0
2018-01-28T08:00:00+0100;-1.32;0.8;1.59;203.88;44000.0
2018-01-28T09:00:00+0100;-1.18;25.58;1.57;190.77;34000.0
2018-01-28T10:00:00+0100;-1.02;74.77;1.85;272.52;42000.0
2018-01-28T11:00:00+0100;-0.63;115.72;1.61;263.89;40000.0
2018-01-28T12:00:00+0100;-0.52;130.68;1.33;255.38;40000.0
2018-01-28T13:00:00+0100;-0.28;135.0;0.94;272.42;38000.0
2018-01-28T14:00:00+0100;0.07;91.45;1.19;212.96;32000.0
2018-01-28T15:00:00+0100;-0.01;47.52;1.67;113.42;30000.0
2018-01-28T16:00:00+0100;-0.39;1.85;1.5;49.13;42000.0
2018-01-28T17:00:00+0100;-1.34;0.0;1.32;16.42;36000.0
2018-01-28T18:00:00+0100;-2.04;0.0;1.48;327.7;36000.0
2018-01-28T19:00:00+0100;-2.61;0.0;1.31;252.63;46000.0
2018-01-28T20:00:00+0100;-3.19;0.0;1.05;279.02;44000.0
2018-01-28T21:00:00+0100;-3.86;0.0;1.93;284.39;44000.0
2018-01-28T22:00:00+0100;-4.51;0.0;1.82;272.27;48000.0
2018-01-28T23:00:00+0100;-4.64;0.0;1.5;281.51;48000.0
2018-01-29T00:00:00+0100;-4.76;0.0;1.75;287.29;50000.0
2018-01-29T01:00:00+0100;-4.36;0.0;4.06;238.9;42000.0
2018-01-29T02:00:00+0100;-3.78;0.0;3.03;257.89;44000.0
2018-01-29T03:00:00+0100;-3.36;0.0;1.85;240.18;52000.0
2018-01-29T04:00:00+0100;-2.89;0.0;1.8;268.04;50000.0
2018-01-29T05:00:00+0100;-2.83;0.0;1.75;199.85;62000.0
2018-01-29T06:00:00+0100;-2.74;-0.0;1.4;230.72;150000.0
2018-01-29T07:00:00+0100;-2.85;0.0;0.97;8.47;156000.0
2018-01-29T08:00:00+0100;-3.1;0.48;0.78;350.02;166000.0
2018-01-29T09:00:00+0100;-2.84;21.32;0.91;1.8;158000.0
2018-01-29T10:00:00+0100;-2.3;51.07;1.54;2.22;154000.0
2018-01-29T11:00:00+0100;-2.1;77.16;1.47;350.79;148000.0
2018-01-29T12:00:00+0100;-1.56;104.36;1.74;349.75;150000.0
2018-01-29T13:00:00+0100;-1.45;108.87;1.71;322.33;148000.0
2018-01-29T14:00:00+0100;-1.34;51.77;1.56;307.43;124000.0
2018-01-29T15:00:00+0100;-1.34;12.24;1.38;314.02;112000.0
2018-01-29T16:00:00+0100;-1.55;0.91;1.39;321.22;76000.0
2018-01-29T17:00:00+0100;-1.74;0.0;1.26;304.72;46000.0
2018-01-29T18:00:00+0100;-1.73;0.0;2.18;299.48;38000.0
2018-01-29T19:00:00+0100;-2.01;0.0;2.71;294.06;42000.0
2018-01-29T20:00:00+0100;-1.92;0.0;2.94;294.91;46000.0
2018-01-29T21:00:00+0100;-2.0;0.0;2.73;298.45;42000.0
2018-01-29T22:00:00+0100;-2.13;0.0;2.86;299.7;44000.0
